time,open,high,low,close,Volume,Volume MA
2021-01-15T12:45:00+01:00,69.375,69.4,69.275,69.35,17088,60804.8
2021-01-15T13:00:00+01:00,69.325,69.325,69.1,69.2,57656,62787.4
2021-01-15T13:15:00+01:00,69.275,69.325,69.2,69.225,27444,63171.8
2021-01-15T13:30:00+01:00,69.275,69.625,69.2,69.5,29100,63483.2
2021-01-15T13:45:00+01:00,69.5,69.5,69.25,69.3,17352,38599.6
2021-01-15T14:00:00+01:00,69.325,69.4,69.325,69.4,24952,37052.4
2021-01-15T14:15:00+01:00,69.4,69.5,69.3,69.475,29416,36081.4
2021-01-15T14:30:00+01:00,69.475,69.6,69.45,69.5,30508,35391.4
2021-01-15T14:45:00+01:00,69.5,69.75,69.45,69.55,24436,33642.2
2021-01-15T15:00:00+01:00,69.5,69.575,69.475,69.55,31424,32099.4
2021-01-15T15:15:00+01:00,69.525,69.65,69.525,69.6,24844,30410
2021-01-15T15:30:00+01:00,69.575,69.675,69.5,69.6,37664,30472
2021-01-15T15:45:00+01:00,69.575,69.65,69.55,69.6,37352,30400.4
2021-01-15T16:00:00+01:00,69.625,69.65,69.275,69.4,47572,31372.4
2021-01-15T16:15:00+01:00,69.4,69.475,69.275,69.375,51640,31702
2021-01-15T16:30:00+01:00,69.4,69.625,69.375,69.525,35636,32153.2
2021-01-15T16:45:00+01:00,69.55,69.55,69.3,69.375,54280,32940.2
2021-01-15T17:00:00+01:00,69.375,69.55,69.325,69.525,65024,34434.4
2021-01-15T17:15:00+01:00,69.5,69.7,69.425,69.7,743516,70269.2
2021-01-18T09:00:00+01:00,69.625,70.575,69.575,70.275,137316,76211
2021-01-18T09:15:00+01:00,70.3,70.4,70.075,70.275,38752,77294.2
2021-01-18T09:30:00+01:00,70.325,70.6,70.3,70.5,31984,76010.6
2021-01-18T09:45:00+01:00,70.45,70.7,70.325,70.575,35512,76414
2021-01-18T10:00:00+01:00,70.625,70.8,70.525,70.675,36112,76764.6
2021-01-18T10:15:00+01:00,70.65,70.65,70.425,70.425,19568,76875.4
2021-01-18T10:30:00+01:00,70.4625,70.55,70.375,70.5,14068,76331.2
2021-01-18T10:45:00+01:00,70.5,70.6,70.425,70.425,22976,76009.2
2021-01-18T11:00:00+01:00,70.45,70.475,70.1625,70.325,29852,75976.4
2021-01-18T11:15:00+01:00,70.3,70.325,70.2,70.325,36592,76584.2
2021-01-18T11:30:00+01:00,70.3,70.425,70.3,70.4,12908,75658.4
2021-01-18T11:45:00+01:00,70.35,70.575,70.35,70.55,53612,77096.8
2021-01-18T12:00:00+01:00,70.55,70.75,70.55,70.7,33824,76904.8
2021-01-18T12:15:00+01:00,70.725,70.825,70.6,70.675,25076,76291
2021-01-18T12:30:00+01:00,70.625,70.7,70.525,70.575,44140,76119.4
2021-01-18T12:45:00+01:00,70.6,70.85,70.6,70.775,29588,75016.8
2021-01-18T13:00:00+01:00,70.85,70.85,70.75,70.75,18804,74175.2
2021-01-18T13:15:00+01:00,70.75,70.85,70.675,70.825,31884,73055.4
2021-01-18T13:30:00+01:00,70.825,71,70.725,71,38400,71724.2
2021-01-18T13:45:00+01:00,70.95,70.975,70.875,70.95,15352,35316
2021-01-18T14:00:00+01:00,70.95,71,70.8,70.875,21536,29527
2021-01-18T14:15:00+01:00,70.825,70.85,70.7,70.7,23204,28749.6
2021-01-18T14:30:00+01:00,70.675,70.7,70.575,70.625,10008,27650.8
2021-01-18T14:45:00+01:00,70.575,70.625,70.5,70.625,11420,26446.2
2021-01-18T15:00:00+01:00,70.6,70.65,70.575,70.575,8940,25087.6
2021-01-18T15:15:00+01:00,70.575,70.625,70.575,70.6,11936,24706
2021-01-18T15:30:00+01:00,70.575,70.6,70.3,70.5,37840,25894.6
2021-01-18T15:45:00+01:00,70.45,70.55,70.45,70.5,18196,25655.6
2021-01-18T16:00:00+01:00,70.5,70.65,70.375,70.45,44200,26373
2021-01-18T16:15:00+01:00,70.475,70.475,70.35,70.475,26780,25882.4
2021-01-18T16:30:00+01:00,70.5,70.6,70.45,70.45,40004,27237.2
2021-01-18T16:45:00+01:00,70.475,70.525,70.375,70.375,12512,25182.2
2021-01-18T17:00:00+01:00,70.4,70.55,70.4,70.5,29940,24988
2021-01-18T17:15:00+01:00,70.525,70.55,70.4,70.4,346024,41035.4
2021-01-19T09:00:00+01:00,70.4,70.7,70.125,70.525,90888,43372.8
2021-01-19T09:15:00+01:00,70.5,70.5,70.05,70.375,38708,43828.8
2021-01-19T09:30:00+01:00,70.3,70.4,69.975,70.025,58284,45802.8
2021-01-19T09:45:00+01:00,70.05,70.225,70.05,70.075,14188,44918
2021-01-19T10:00:00+01:00,70.075,70.225,70.075,70.175,15548,43775.4
2021-01-19T10:15:00+01:00,70.2,70.375,70.175,70.325,24292,44222.4
2021-01-19T10:30:00+01:00,70.4,70.4,70.25,70.375,10124,43651.8
2021-01-19T10:45:00+01:00,70.4,70.5,70.375,70.4,18476,43415.4
2021-01-19T11:00:00+01:00,70.45,70.45,70.275,70.4,27948,44312.4
2021-01-19T11:15:00+01:00,70.4,70.475,70.25,70.325,32604,45371.6
2021-01-19T11:30:00+01:00,70.35,70.4,70.3,70.375,18308,45840
2021-01-19T11:45:00+01:00,70.425,70.475,70.35,70.4,8296,45658
2021-01-19T12:00:00+01:00,70.425,70.475,70.325,70.35,20032,44767.6
2021-01-19T12:15:00+01:00,70.375,70.375,70.225,70.3,17084,44712
2021-01-19T12:30:00+01:00,70.275,70.275,70.05,70.15,15132,43258.6
2021-01-19T12:45:00+01:00,70.1,70.1,69.875,69.875,31716,43505.4
2021-01-19T13:00:00+01:00,69.95,70.1,69.95,70.0625,12264,42118.4
2021-01-19T13:15:00+01:00,70.05,70.1,69.9,69.95,18912,42438.4
2021-01-19T13:30:00+01:00,69.95,70,69.8,69.8,45320,43207.4
2021-01-19T13:45:00+01:00,69.925,70,69.85,69.925,20808,26946.6
2021-01-19T14:00:00+01:00,69.9,70.05,69.9,69.925,22592,23531.8
2021-01-19T14:15:00+01:00,69.9,70.05,69.825,70.05,44072,23800
2021-01-19T14:30:00+01:00,70.075,70.15,70,70.025,28632,22317.4
2021-01-19T14:45:00+01:00,70.075,70.1,69.825,69.875,34640,23340
2021-01-19T15:00:00+01:00,69.9,69.95,69.85,69.925,19964,23560.8
2021-01-19T15:15:00+01:00,69.925,69.925,69.775,69.825,41184,24405.4
2021-01-19T15:30:00+01:00,69.825,69.9,69.75,69.9,46728,26235.6
2021-01-19T15:45:00+01:00,69.85,70.15,69.825,70.125,111816,30902.6
2021-01-19T16:00:00+01:00,70.1,70.25,69.975,70.175,227616,40886
2021-01-19T16:15:00+01:00,70.125,70.35,70.1125,70.35,62904,42401
2021-01-19T16:30:00+01:00,70.35,70.725,70.325,70.525,121836,47577.4
2021-01-19T16:45:00+01:00,70.55,70.625,70.45,70.45,58436,50084.4
2021-01-19T17:00:00+01:00,70.425,70.475,70.2,70.225,90772,53621.4
2021-01-19T17:15:00+01:00,70.2,70.375,70.0375,70.375,875356,96535
2021-01-20T09:00:00+01:00,70.8,70.925,70.525,70.65,98848,100720.8
2021-01-20T09:15:00+01:00,70.675,71,70.675,70.925,47420,101506
2021-01-20T09:30:00+01:00,70.925,71.1,70.925,71.05,39936,102889.6
2021-01-20T09:45:00+01:00,71.05,71.075,70.7625,70.775,62072,105047.6
2021-01-20T10:00:00+01:00,70.775,70.9,70.725,70.725,32432,104403.2
2021-01-20T10:15:00+01:00,70.75,70.75,70.35,70.4,37896,105257.6
2021-01-20T10:30:00+01:00,70.425,70.475,70.35,70.375,28460,105551
2021-01-20T10:45:00+01:00,70.4,70.5,70.325,70.45,21852,104440
2021-01-20T11:00:00+01:00,70.475,70.825,70.45,70.725,43880,105202.4
2021-01-20T11:15:00+01:00,70.725,70.875,70.725,70.775,14248,104182.8
2021-01-20T11:30:00+01:00,70.825,71.2,70.825,71.2,74276,106898.4
2021-01-20T11:45:00+01:00,71.175,71.275,71.125,71.2375,70660,108372.2
2021-01-20T12:00:00+01:00,71.25,71.4,71.125,71.4,141632,113117.4
2021-01-20T12:15:00+01:00,71.375,71.475,71.35,71.475,50464,110049.8
2021-01-20T12:30:00+01:00,71.475,71.55,71.425,71.425,14604,99399.2
2021-01-20T12:45:00+01:00,71.45,71.6,71.3,71.3,28904,97699.2
2021-01-20T13:00:00+01:00,71.3,71.425,71.3,71.35,19052,92560
2021-01-20T13:15:00+01:00,71.375,71.375,71.25,71.25,30460,91161.2
2021-01-20T13:30:00+01:00,71.275,71.35,71.25,71.325,21956,87720.4
2021-01-20T13:45:00+01:00,71.275,71.35,71.275,71.35,7088,44307
2021-01-20T14:00:00+01:00,71.35,71.45,71.275,71.375,31896,40959.4
2021-01-20T14:15:00+01:00,71.375,71.5,71.3,71.475,19972,39587
2021-01-20T14:30:00+01:00,71.45,71.5,71.3,71.325,24148,38797.6
2021-01-20T14:45:00+01:00,71.325,71.5,71.3,71.325,20544,36721.2
2021-01-20T15:00:00+01:00,71.35,71.4,71.275,71.375,20712,36135.2
2021-01-20T15:15:00+01:00,71.4,71.4,71.25,71.25,16116,35046.2
2021-01-20T15:30:00+01:00,71.3,71.325,71.15,71.225,17268,34486.6
2021-01-20T15:45:00+01:00,71.225,71.5,71.175,71.5,35448,35166.4
2021-01-20T16:00:00+01:00,71.5,71.675,71.475,71.6375,34184,34681.6
2021-01-20T16:15:00+01:00,71.625,71.625,71.45,71.525,22244,35081.4
2021-01-20T16:30:00+01:00,71.525,71.6,71.5,71.55,21572,32446.2
2021-01-20T16:45:00+01:00,71.55,71.6,71.275,71.4,64880,32157.2
2021-01-20T17:00:00+01:00,71.425,71.5,71.3,71.35,32204,26685.8
2021-01-20T17:15:00+01:00,71.35,71.45,71.325,71.45,421532,45239.2
2021-01-21T09:00:00+01:00,72.1,73.225,71.975,72.575,177832,53400.6
2021-01-21T09:15:00+01:00,72.45,72.575,71.925,72.425,35848,53747.8
2021-01-21T09:30:00+01:00,72.325,72.5,72.25,72.325,28596,54225
2021-01-21T09:45:00+01:00,72.35,72.35,72.175,72.2,23320,53868
2021-01-21T10:00:00+01:00,72.225,72.475,72.225,72.475,30740,54307.2
2021-01-21T10:15:00+01:00,72.375,72.625,72.325,72.625,29556,55430.6
2021-01-21T10:30:00+01:00,72.575,72.75,72.55,72.65,21104,54891
2021-01-21T10:45:00+01:00,72.625,72.8,72.625,72.7,26320,55208.4
2021-01-21T11:00:00+01:00,72.75,72.775,72.4,72.4,24324,55217.2
2021-01-21T11:15:00+01:00,72.45,72.45,72.2,72.2,29096,55644.8
2021-01-21T11:30:00+01:00,72.25,72.4,72.2,72.25,26288,55923.6
2021-01-21T11:45:00+01:00,72.25,72.45,72.2,72.425,23748,56305.2
2021-01-21T12:00:00+01:00,72.45,72.775,72.45,72.65,96316,60257.6
2021-01-21T12:15:00+01:00,72.725,73.025,72.675,72.925,79384,62454.4
2021-01-21T12:30:00+01:00,72.9,73.1,72.85,72.95,43544,62922.4
2021-01-21T12:45:00+01:00,72.975,73,72.725,72.875,31356,63378
2021-01-21T13:00:00+01:00,72.85,72.875,72.7,72.875,46128,64605.8
2021-01-21T13:15:00+01:00,72.9,73,72.9,73,44508,63587.2
2021-01-21T13:30:00+01:00,73,73.175,73,73.1,69220,65438
2021-01-21T13:45:00+01:00,73.125,73.125,73.05,73.125,13752,45049
2021-01-21T14:00:00+01:00,73.075,73.225,73.075,73.225,27092,37512
2021-01-21T14:15:00+01:00,73.1875,73.1875,73,73.05,38636,37651.4
2021-01-21T14:30:00+01:00,73.075,73.1,72.875,72.9,21104,37276.8
2021-01-21T14:45:00+01:00,72.85,72.875,72.7625,72.775,19064,37064
2021-01-21T15:00:00+01:00,72.8,73.175,72.8,73.025,67712,38912.6
2021-01-21T15:15:00+01:00,73,73.15,72.95,73.025,49500,39909.8
2021-01-21T15:30:00+01:00,73.025,73.075,72.95,73.075,35964,40652.8
2021-01-21T15:45:00+01:00,73.15,73.5,73.125,73.5,122032,45438.4
2021-01-21T16:00:00+01:00,73.4,73.475,73.225,73.4125,70872,47765.8
2021-01-21T16:15:00+01:00,73.4,73.425,73.325,73.375,32120,47917
2021-01-21T16:30:00+01:00,73.4,73.4,73.3,73.4,33900,48297.6
2021-01-21T16:45:00+01:00,73.425,73.45,73.35,73.425,38632,49041.8
2021-01-21T17:00:00+01:00,73.425,73.625,73.4,73.55,88084,48630.2
2021-01-21T17:15:00+01:00,73.525,73.7,73.5,73.7,1244536,106887.8
2021-01-22T09:00:00+01:00,73.7,73.7,72.8,72.95,108572,110139.2
2021-01-22T09:15:00+01:00,72.925,73.125,72.875,72.95,54200,111281.4
2021-01-22T09:30:00+01:00,72.925,73.125,72.775,73.025,70820,112516
2021-01-22T09:45:00+01:00,73.05,73.15,72.8,73,65140,113547.6
2021-01-22T10:00:00+01:00,73.15,73.15,72.75,72.975,107936,115483.4
2021-01-22T10:15:00+01:00,72.975,73.175,72.9,72.9,46680,117129.8
2021-01-22T10:30:00+01:00,72.95,73.1,72.9,72.925,34904,117520.4
2021-01-22T10:45:00+01:00,72.9,73.025,72.875,72.925,79372,119557.2
2021-01-22T11:00:00+01:00,72.95,73,72.9,72.9,51452,121074.6
2021-01-22T11:15:00+01:00,72.875,72.925,72.65,72.75,52372,122740
2021-01-22T11:30:00+01:00,72.75,72.85,72.725,72.8,24728,120590.8
2021-01-22T11:45:00+01:00,72.775,72.8,72.55,72.65,79612,122096.4
2021-01-22T12:00:00+01:00,72.625,72.675,72.425,72.5,59084,123252.4
2021-01-22T12:15:00+01:00,72.5,72.625,72.45,72.55,19232,118112.4
2021-01-22T12:30:00+01:00,72.5,72.7,72.45,72.675,29744,116056
2021-01-22T12:45:00+01:00,72.675,72.9,72.6,72.825,90452,118972.6
2021-01-22T13:00:00+01:00,72.8,72.875,72.75,72.8,37124,119133.8
2021-01-22T13:15:00+01:00,72.85,72.95,72.825,72.875,28568,118630.6
2021-01-22T13:30:00+01:00,72.9125,72.975,72.875,72.875,46360,116544.4
2021-01-22T13:45:00+01:00,72.85,72.925,72.825,72.9,17528,55194
2021-01-22T14:00:00+01:00,72.875,73.225,72.875,73.1,62580,52894.4
2021-01-22T14:15:00+01:00,73.075,73.1,73.05,73.075,19696,51169.2
2021-01-22T14:30:00+01:00,73.1,73.2,73.025,73.2,23780,48817.2
2021-01-22T14:45:00+01:00,73.2,73.2,73.05,73.05,41024,47611.4
2021-01-22T15:00:00+01:00,73.05,73.125,73.025,73.1,22200,43324.6
2021-01-22T15:15:00+01:00,73.1,73.15,73.05,73.1,24304,42205.8
2021-01-22T15:30:00+01:00,73.125,73.2,73.0375,73.125,54040,43162.6
2021-01-22T15:45:00+01:00,73.125,73.2,73.1,73.125,59972,42192.6
2021-01-22T16:00:00+01:00,73.125,73.275,73.075,73.275,57484,42494.2
2021-01-22T16:15:00+01:00,73.3,73.35,73.225,73.25,39788,41865
2021-01-22T16:30:00+01:00,73.225,73.375,73.225,73.325,40532,42655.2
2021-01-22T16:45:00+01:00,73.325,73.525,73.275,73.4375,59996,41674.4
2021-01-22T17:00:00+01:00,73.45,73.575,73.4,73.5,64668,41953.6
2021-01-22T17:15:00+01:00,73.475,73.575,73.425,73.55,1018332,91908.6
2021-01-25T09:00:00+01:00,73.75,74.1,73.375,74,110864,95964.6
2021-01-25T09:15:00+01:00,74.025,74.3,73.7,74,71932,95038.6
2021-01-25T09:30:00+01:00,74,74.35,73.925,74.3,45168,95440.8
2021-01-25T09:45:00+01:00,74.325,74.65,74.3,74.55,45156,96270.2
2021-01-25T10:00:00+01:00,74.55,74.75,74.5,74.55,42048,96054.6
2021-01-25T10:15:00+01:00,74.575,74.575,74.425,74.55,21064,96231.4
2021-01-25T10:30:00+01:00,74.525,74.575,74.3,74.3,27712,94488
2021-01-25T10:45:00+01:00,74.325,74.55,74.325,74.525,21400,94573.2
2021-01-25T11:00:00+01:00,74.525,74.65,74.525,74.6,23368,94552.6
2021-01-25T11:15:00+01:00,74.575,74.75,74.575,74.7,41188,94560.8
2021-01-25T11:30:00+01:00,74.675,74.975,74.675,74.925,84628,97682.2
2021-01-25T11:45:00+01:00,74.925,74.975,74.775,74.975,37880,98361
2021-01-25T12:00:00+01:00,74.975,75.1375,74.95,75.1,64044,98861.2
2021-01-25T12:15:00+01:00,75.125,75.2,75.025,75.1,55612,98643.2
2021-01-25T12:30:00+01:00,75.1,75.2,74.95,75.125,38144,97676.2
2021-01-25T12:45:00+01:00,75.15,75.175,74.725,74.725,62512,98812.4
2021-01-25T13:00:00+01:00,74.7125,74.775,74.5,74.6,57696,99670.6
2021-01-25T13:15:00+01:00,74.625,74.725,74.625,74.675,35552,98448.4
2021-01-25T13:30:00+01:00,74.65,74.675,74.5,74.55,43888,97409.4
2021-01-25T13:45:00+01:00,74.55,74.55,74.275,74.425,41916,48588.6
2021-01-25T14:00:00+01:00,74.4,74.5,73.975,74.075,42744,45182.6
2021-01-25T14:15:00+01:00,74.1,74.175,73.975,74.15,36984,43435.2
2021-01-25T14:30:00+01:00,74.125,74.15,74.025,74.1,26292,42491.4
2021-01-25T14:45:00+01:00,74.05,74.2,73.975,74,44276,42447.4
2021-01-25T15:00:00+01:00,74,74.05,73.725,73.775,74100,44050
2021-01-25T15:15:00+01:00,73.775,73.975,73.7,73.725,38104,44902
2021-01-25T15:30:00+01:00,73.725,73.875,73.6,73.725,81908,47611.8
2021-01-25T15:45:00+01:00,73.725,73.85,73.65,73.8,66972,49890.4
2021-01-25T16:00:00+01:00,73.8,73.875,73.625,73.775,63876,51915.8
2021-01-25T16:15:00+01:00,73.825,73.9,73.65,73.8875,61084,52910.6
2021-01-25T16:30:00+01:00,73.9,73.925,73.675,73.75,47728,51065.6
2021-01-25T16:45:00+01:00,73.725,73.825,73.55,73.55,54268,51885
2021-01-25T17:00:00+01:00,73.55,73.575,73.2,73.3,104992,53932.4
2021-01-25T17:15:00+01:00,73.275,73.5,73.275,73.5,573140,79808.8
2021-01-26T09:00:00+01:00,73.45,73.45,72.55,73.025,119428,83873
2021-01-26T09:15:00+01:00,73.05,73.25,72.95,73.1,34416,82468.2
2021-01-26T09:30:00+01:00,73.15,73.35,73.15,73.25,28144,80990.6
2021-01-26T09:45:00+01:00,73.25,73.6,73.25,73.6,54212,81923.6
2021-01-26T10:00:00+01:00,73.625,73.825,73.575,73.7,63212,82889.8
2021-01-26T10:15:00+01:00,73.725,73.875,73.675,73.75,29900,82289
2021-01-26T10:30:00+01:00,73.725,73.725,73.575,73.65,35816,81942.6
2021-01-26T10:45:00+01:00,73.65,73.875,73.6,73.875,52608,82723.8
2021-01-26T11:00:00+01:00,73.9,73.925,73.575,73.725,57800,84299.2
2021-01-26T11:15:00+01:00,73.75,74.225,73.75,73.925,78212,85996
2021-01-26T11:30:00+01:00,73.925,73.95,73.75,73.8,41140,84348
2021-01-26T11:45:00+01:00,73.775,73.9,73.725,73.8,16600,83272.8
2021-01-26T12:00:00+01:00,73.8,73.8,73.525,73.625,18416,80098.2
2021-01-26T12:15:00+01:00,73.625,73.65,73.3,73.325,23472,77923.2
2021-01-26T12:30:00+01:00,73.375,73.525,73.35,73.475,15808,75519.8
2021-01-26T12:45:00+01:00,73.5,73.55,73.475,73.55,29580,73944.6
2021-01-26T13:00:00+01:00,73.5,73.6,73.45,73.45,20404,72578.4
2021-01-26T13:15:00+01:00,73.4,73.475,73.375,73.425,12812,70505.6
2021-01-26T13:30:00+01:00,73.45,73.475,73.375,73.4,10284,65770.2
2021-01-26T13:45:00+01:00,73.4,73.4,73.325,73.4,6988,37462.6
2021-01-26T14:00:00+01:00,73.425,73.475,73.275,73.325,16460,32314.2
2021-01-26T14:15:00+01:00,73.35,73.35,73.2,73.225,15824,31384.6
2021-01-26T14:30:00+01:00,73.2125,73.25,72.65,73.1,99552,34955
2021-01-26T14:45:00+01:00,73.075,73.225,72.975,73,60360,35262.4
2021-01-26T15:00:00+01:00,72.95,73.1,72.9,73.1,44024,34303
2021-01-26T15:15:00+01:00,73.1,73.125,72.9,72.975,33184,34467.2
2021-01-26T15:30:00+01:00,72.9375,73.05,72.8,73.05,27152,34034
2021-01-26T15:45:00+01:00,72.975,72.975,72.6,72.6,44692,33638.2
2021-01-26T16:00:00+01:00,72.725,72.8,72.575,72.6,37404,32618.4
2021-01-26T16:15:00+01:00,72.6,72.75,72.5,72.75,77664,32591
2021-01-26T16:30:00+01:00,72.75,72.75,72.575,72.6,21124,31590.2
2021-01-26T16:45:00+01:00,72.625,72.875,72.625,72.825,40676,32794
2021-01-26T17:00:00+01:00,72.85,72.9,72.7,72.75,62696,35008
2021-01-26T17:15:00+01:00,72.75,72.7875,72.575,72.7,571044,62386.6
2021-01-27T09:00:00+01:00,72.7,72.75,72.175,72.35,86424,65917.4
2021-01-27T09:15:00+01:00,72.3,72.4,72,72.35,56236,67250.2
2021-01-27T09:30:00+01:00,72.375,72.6,72.35,72.3875,34196,67939.8
2021-01-27T09:45:00+01:00,72.4,72.425,72.075,72.125,36092,69103.8
2021-01-27T10:00:00+01:00,72.125,72.2125,71.95,72.075,42792,70729.2
2021-01-27T10:15:00+01:00,72.0625,72.25,72.025,72.2,20828,71421.2
2021-01-27T10:30:00+01:00,72.2125,72.2125,72,72.025,15800,71388.2
2021-01-27T10:45:00+01:00,72.025,72.05,71.825,71.875,24388,71816.4
2021-01-27T11:00:00+01:00,71.9,71.9,71.4,71.4,39612,68819.4
2021-01-27T11:15:00+01:00,71.4125,71.675,71.275,71.3,50276,68315.2
2021-01-27T11:30:00+01:00,71.25,71.25,70.75,70.925,60544,69141.2
2021-01-27T11:45:00+01:00,70.875,70.975,70.6,70.65,63200,70642
2021-01-27T12:00:00+01:00,70.625,70.625,70.2,70.35,48596,71714.2
2021-01-27T12:15:00+01:00,70.35,70.425,70.225,70.375,25488,70754
2021-01-27T12:30:00+01:00,70.35,70.45,70.225,70.325,29724,70370
2021-01-27T12:45:00+01:00,70.325,70.375,70.075,70.175,59752,69474.4
2021-01-27T13:00:00+01:00,70.225,70.3,70.1,70.225,47820,70809.2
2021-01-27T13:15:00+01:00,70.15,70.2,70.1,70.125,50640,71307.4
2021-01-27T13:30:00+01:00,70.1,70.175,69.975,69.975,67820,71563.6
2021-01-27T13:45:00+01:00,69.95,70.125,69.825,69.85,47964,45409.6
2021-01-27T14:00:00+01:00,69.825,70.05,69.775,69.925,36264,42901.6
2021-01-27T14:15:00+01:00,69.95,70.1,69.9,70.1,63392,43259.4
2021-01-27T14:30:00+01:00,70.05,70.1,69.85,69.925,31404,43119.8
2021-01-27T14:45:00+01:00,69.975,70.2125,69.925,70.175,24528,42541.6
2021-01-27T15:00:00+01:00,70.1625,70.25,70.05,70.05,34296,42116.8
2021-01-27T15:15:00+01:00,70.075,70.45,70.075,70.4,50224,43586.6
2021-01-27T15:30:00+01:00,70.425,70.45,70,70,67932,46193.2
2021-01-27T15:45:00+01:00,69.975,70.2,69.825,70,105228,50235.2
2021-01-27T16:00:00+01:00,69.975,70.225,69.8,70.125,121632,54336.2
2021-01-27T16:15:00+01:00,70.1,70.825,70.1,70.7,98208,56732.8
2021-01-27T16:30:00+01:00,70.675,70.85,70.575,70.75,47948,56103
2021-01-27T16:45:00+01:00,70.7375,71.25,70.7375,71.125,69044,56395.2
2021-01-27T17:00:00+01:00,71.15,71.15,70.85,70.9,55624,56746.6
2021-01-27T17:15:00+01:00,70.925,70.925,70.625,70.725,649724,87958.4
2021-01-28T09:00:00+01:00,70.15,70.225,68.925,69.375,129420,92943.2
2021-01-28T09:15:00+01:00,69.475,69.625,69.075,69.125,74460,93678.6
2021-01-28T09:30:00+01:00,69.125,69.25,68.275,68.375,104280,96501.6
2021-01-28T09:45:00+01:00,68.325,68.525,67.925,68.175,115992,99769.2
2021-01-28T10:00:00+01:00,68.175,68.4,68.1,68.35,105504,101653.4
2021-01-28T10:15:00+01:00,68.35,68.4,67.95,68.175,164036,107457
2021-01-28T10:30:00+01:00,68.2,68.375,68.125,68.25,79656,109626.6
2021-01-28T10:45:00+01:00,68.225,68.85,68.125,68.75,61684,109541.2
2021-01-28T11:00:00+01:00,68.75,69.25,68.7,69.2125,34512,109696.6
2021-01-28T11:15:00+01:00,69.175,70.075,69.175,70.05,82520,112596.2
2021-01-28T11:30:00+01:00,70.1,70.1,69.825,69.95,12664,111514.6
2021-01-28T11:45:00+01:00,69.975,70.225,69.9,70.2,35060,110756.4
2021-01-28T12:00:00+01:00,70.125,70.725,70.05,70.7,38088,109264.2
2021-01-28T12:15:00+01:00,70.7,70.775,70.6,70.75,21680,105086.8
2021-01-28T12:30:00+01:00,70.725,70.85,70.625,70.675,28152,100412.8
2021-01-28T12:45:00+01:00,70.725,71.025,70.725,71.025,26380,96821.4
2021-01-28T13:00:00+01:00,71.075,71.25,70.95,71.075,36584,96253.2
2021-01-28T13:15:00+01:00,71.05,71.25,71.05,71.2,19800,93791
2021-01-28T13:30:00+01:00,71.2375,71.3,71.075,71.2,32380,92628.8
2021-01-28T13:45:00+01:00,71.2,71.275,71.075,71.125,20192,61152.2
2021-01-28T14:00:00+01:00,71.125,71.125,70.85,70.925,21296,55746
2021-01-28T14:15:00+01:00,70.9,71.025,70.825,71.025,22196,53132.8
2021-01-28T14:30:00+01:00,71.025,71.125,70.975,71.1,12948,48566.2
2021-01-28T14:45:00+01:00,71.125,71.35,71.125,71.175,37220,44627.6
2021-01-28T15:00:00+01:00,71.175,71.525,71.175,71.45,30248,40864.8
2021-01-28T15:15:00+01:00,71.475,71.625,71.45,71.625,16484,33487.2
2021-01-28T15:30:00+01:00,71.55,71.75,71.275,71.75,42996,31654.2
2021-01-28T15:45:00+01:00,71.75,71.8,71.25,71.5,79768,32558.4
2021-01-28T16:00:00+01:00,71.5125,71.925,71.4,71.9,53368,33501.2
2021-01-28T16:15:00+01:00,71.9,71.925,71.5,71.525,48696,31810
2021-01-28T16:30:00+01:00,71.5,71.625,71.3,71.4,76076,34980.6
2021-01-28T16:45:00+01:00,71.425,71.65,71.3375,71.525,69652,36710.2
2021-01-28T17:00:00+01:00,71.525,71.6,71.4125,71.4125,65068,38059.2
2021-01-28T17:15:00+01:00,71.4,71.525,71.375,71.475,474220,60686.2
2021-01-29T09:00:00+01:00,69.925,70.375,69.05,69.825,122236,65390.4
2021-01-29T09:15:00+01:00,69.7,70.425,69.625,70.1,61692,67156
2021-01-29T09:30:00+01:00,70.1,70.25,69.875,70.1,24764,66565
2021-01-29T09:45:00+01:00,70.075,70.425,69.975,70.425,44380,67794
2021-01-29T10:00:00+01:00,70.375,70.525,70.3,70.3,29240,67637
2021-01-29T10:15:00+01:00,70.275,70.35,70.125,70.175,35440,68399.4
2021-01-29T10:30:00+01:00,70.225,70.5,70.075,70.175,33976,69033.4
2021-01-29T10:45:00+01:00,70.175,70.675,70.125,70.625,26688,69258
2021-01-29T11:00:00+01:00,70.625,70.65,70.35,70.425,26948,69958
2021-01-29T11:15:00+01:00,70.425,70.475,70.05,70.175,21432,69168.6
2021-01-29T11:30:00+01:00,70.125,70.375,70.125,70.325,17100,68511.2
2021-01-29T11:45:00+01:00,70.35,70.525,70.325,70.5,14812,68427.6
2021-01-29T12:00:00+01:00,70.55,71.025,70.525,71,28752,67715.4
2021-01-29T12:15:00+01:00,70.975,71,70.825,70.85,16236,64538.8
2021-01-29T12:30:00+01:00,70.85,71,70.85,70.9,14832,62612
2021-01-29T12:45:00+01:00,70.9,71,70.75,70.75,12240,60789.2
2021-01-29T13:00:00+01:00,70.8,70.875,70.775,70.8,8124,57391.6
2021-01-29T13:15:00+01:00,70.8,70.925,70.725,70.9,20880,54953
2021-01-29T13:30:00+01:00,70.9,70.9125,70.75,70.75,16824,52540.8
