time,open,high,low,close,Volume,Volume MA
2020-11-12T12:00:00+01:00,156.6,157,156.6,156.8,1148,3358.85
2020-11-12T12:15:00+01:00,156.6,157.6,156.2,157.6,4821,3402.95
2020-11-12T12:30:00+01:00,157,157.4,157,157.2,1926,3365.75
2020-11-12T12:45:00+01:00,157.6,157.6,157.6,157.6,1,3025.3
2020-11-12T13:00:00+01:00,157.6,157.6,156.8,156.8,1308,2839.55
2020-11-12T13:15:00+01:00,156.6,157,156.6,157,2206,2525.1
2020-11-12T13:30:00+01:00,156.6,157,156.6,156.6,546,2395.55
2020-11-12T13:45:00+01:00,156.8,157,156,156,6655,1987.5
2020-11-12T14:00:00+01:00,156.2,156.4,156.2,156.4,2294,1930.1
2020-11-12T14:15:00+01:00,156.4,156.8,156.4,156.8,1089,1860.75
2020-11-12T14:30:00+01:00,157,157.2,156.8,157.2,2553,1953.15
2020-11-12T14:45:00+01:00,157,157.2,157,157.2,1036,1876.7
2020-11-12T15:00:00+01:00,157,157,156.8,156.8,670,1856.55
2020-11-12T15:15:00+01:00,157,157,156.4,157,3044,1611.55
2020-11-12T15:30:00+01:00,157,157,156.2,156.2,968,1639.65
2020-11-12T15:45:00+01:00,156.4,157,156.4,157,2241,1661.75
2020-11-12T16:00:00+01:00,156.6,157,156.4,157,1671,1723.55
2020-11-12T16:15:00+01:00,156.6,156.6,156,156.4,4347,1940.15
2020-11-12T16:30:00+01:00,156.6,156.8,156.4,156.8,5427,2204.2
2020-11-12T16:45:00+01:00,156.6,157,156.4,156.8,728,2233.95
2020-11-12T17:00:00+01:00,156.8,157,156.6,156.8,639,2208.5
2020-11-12T17:15:00+01:00,156.6,157,156.4,156.6,10140,2474.45
2020-11-13T09:00:00+01:00,156.6,159,156.6,157.4,2871,2521.7
2020-11-13T09:15:00+01:00,156.6,156.6,155.2,155.4,2414,2642.35
2020-11-13T09:30:00+01:00,155,155,154.2,154.8,1797,2666.8
2020-11-13T09:45:00+01:00,155,155.6,155,155.6,1067,2609.85
2020-11-13T10:00:00+01:00,155.6,155.6,155.4,155.4,737,2619.4
2020-11-13T10:15:00+01:00,155.6,155.6,155.4,155.4,102,2291.75
2020-11-13T10:30:00+01:00,155.6,156.2,155.6,155.8,2239,2289
2020-11-13T10:45:00+01:00,155.8,155.8,155.8,155.8,5,2234.8
2020-11-13T11:00:00+01:00,156.2,156.2,155.2,155.2,1642,2189.25
2020-11-13T11:15:00+01:00,155.2,155.2,154.8,154.8,1432,2209.05
2020-11-13T11:30:00+01:00,155,155.2,155,155,2885,2319.8
2020-11-13T11:45:00+01:00,154.6,156.2,154.6,156,23064,3320.8
2020-11-13T12:00:00+01:00,155.8,156,155.8,156,1272,3336
2020-11-13T12:15:00+01:00,155.8,156.2,155.8,155.8,3321,3390
2020-11-13T12:30:00+01:00,155.8,156,155.6,155.6,737,3343.3
2020-11-13T12:45:00+01:00,155.6,155.6,155.4,155.4,1679,3209.9
2020-11-13T13:00:00+01:00,155.4,156,155.4,155.6,873,2982.2
2020-11-13T13:15:00+01:00,156.2,156.4,156.2,156.4,1337,3012.65
2020-11-13T13:30:00+01:00,156.2,156.2,156.2,156.2,260,2993.7
2020-11-13T14:00:00+01:00,156.4,156.4,155.8,156.2,1491,2561.25
2020-11-13T14:15:00+01:00,155.8,155.8,155.8,155.8,514,2443.4
2020-11-13T14:30:00+01:00,156,156.2,156,156.2,2082,2426.8
2020-11-13T14:45:00+01:00,156,156.2,156,156.2,1691,2421.5
2020-11-13T15:00:00+01:00,156,156.2,156,156.2,574,2396.85
2020-11-13T15:15:00+01:00,156.4,156.8,156.4,156.8,1656,2442.8
2020-11-13T15:30:00+01:00,156.4,157,156.2,156.6,7589,2817.15
2020-11-13T15:45:00+01:00,156.6,157,156.6,156.8,2614,2835.9
2020-11-13T16:00:00+01:00,156.8,156.8,156.6,156.6,1240,2897.65
2020-11-13T16:15:00+01:00,156.6,156.6,156.6,156.6,175,2824.3
2020-11-13T16:30:00+01:00,156.8,157.2,156.6,157,4041,2954.75
2020-11-13T16:45:00+01:00,157.2,157.4,157.2,157.2,1078,2864.4
2020-11-13T17:00:00+01:00,157.2,157.2,156.8,156.8,1983,1810.35
2020-11-13T17:15:00+01:00,156.6,157,156.6,156.6,7437,2118.6
2020-11-16T09:00:00+01:00,158,160.2,158,158.6,3017,2103.4
2020-11-16T09:15:00+01:00,158.2,158.2,157.4,157.5,1608,2146.95
2020-11-16T09:30:00+01:00,157.2,158.6,157.2,158.6,5182,2322.1
2020-11-16T09:45:00+01:00,158,158.6,158,158.3,440,2300.45
2020-11-16T10:00:00+01:00,157.8,158.2,157.8,158.2,1754,2321.3
2020-11-16T10:15:00+01:00,158.2,158.2,157.8,157.8,4860,2551.3
2020-11-16T10:30:00+01:00,157.6,157.6,157.4,157.6,153,2484.4
2020-11-16T10:45:00+01:00,157.6,158.2,157.6,158,2263,2571.85
2020-11-16T11:00:00+01:00,157.8,157.8,157.8,157.8,65,2471
2020-11-16T11:15:00+01:00,158.2,159,158,158,11719,2972.4
2020-11-16T11:30:00+01:00,158,158.4,158,158.4,21,2944.75
2020-11-16T11:45:00+01:00,158.4,158.4,157.8,157.8,945,2909.2
2020-11-16T12:00:00+01:00,157.6,158.6,157.6,158.6,2403,2649.9
2020-11-16T12:15:00+01:00,158.4,158.4,158.2,158.2,1220,2580.2
2020-11-16T12:30:00+01:00,158.6,158.6,158.2,158.2,2556,2646
2020-11-16T12:45:00+01:00,158.6,159.8,158.6,159.2,3188,2796.65
2020-11-16T13:00:00+01:00,159.8,159.8,159.4,159.4,2020,2695.6
2020-11-16T13:15:00+01:00,159.6,160.4,159.6,160.2,11877,3235.55
2020-11-16T13:30:00+01:00,160.6,161,160.4,160.8,2690,3270.9
2020-11-16T13:45:00+01:00,160.2,160.2,160.2,160.2,14,2899.75
2020-11-16T14:00:00+01:00,160.2,160.6,159.8,160.2,12718,3384.8
2020-11-16T14:15:00+01:00,160.2,160.2,160,160.2,21349,4371.85
2020-11-16T14:30:00+01:00,160,160.2,160,160,4852,4355.35
2020-11-16T14:45:00+01:00,160.2,160.6,160.2,160.6,3415,4504.1
2020-11-16T15:00:00+01:00,160.6,160.8,160,160.6,10432,4938
2020-11-16T15:15:00+01:00,160.2,160.4,160,160.2,7426,5066.3
2020-11-16T15:30:00+01:00,160.2,160.2,160.2,160.2,2158,5166.55
2020-11-16T15:45:00+01:00,160,160.2,160,160.2,7042,5405.5
2020-11-16T16:00:00+01:00,160,160,159.4,159.4,1493,5476.9
2020-11-16T16:15:00+01:00,159.2,160,159,159.8,5548,5168.35
2020-11-16T16:30:00+01:00,159.6,159.6,159,159,807,5207.65
2020-11-16T16:45:00+01:00,159.4,160,159.2,159.8,14022,5861.5
2020-11-16T17:00:00+01:00,159.4,159.4,158.8,159,3281,5905.4
2020-11-16T17:15:00+01:00,158.8,159,158.4,159,13135,6501.15
2020-11-17T09:00:00+01:00,160.4,160.4,158.4,158.4,1616,6454.15
2020-11-17T09:15:00+01:00,158.6,159,158.4,158.4,1325,6361
2020-11-17T09:30:00+01:00,158.8,159.2,158.8,159.2,657,6292.85
2020-11-17T09:45:00+01:00,158.8,159.2,158,158,1204,5759.2
2020-11-17T10:00:00+01:00,158,158.2,158,158.2,112,5630.3
2020-11-17T10:15:00+01:00,158.2,158.2,158,158,408,5650
2020-11-17T10:30:00+01:00,157.8,158.6,157.8,158.6,1433,5085.75
2020-11-17T10:45:00+01:00,158.6,158.6,158,158.6,214,4029
2020-11-17T11:00:00+01:00,158,158.2,157.2,157.2,1227,3847.75
2020-11-17T11:15:00+01:00,157.2,157.2,157.2,157.2,42,3679.1
2020-11-17T11:30:00+01:00,157.2,158,157.2,158,844,3199.7
2020-11-17T11:45:00+01:00,158.2,158.6,158,158.6,604,2858.6
2020-11-17T12:00:00+01:00,158.2,158.2,157.6,157.8,1482,2824.8
2020-11-17T12:15:00+01:00,157.2,157.2,156.4,156.4,2154,2580.4
2020-11-17T12:30:00+01:00,156.8,156.8,155.2,156.2,3948,2703.15
2020-11-17T12:45:00+01:00,155.8,156.2,155.8,156.2,988,2475.15
2020-11-17T13:00:00+01:00,156,156,156,156,28,2436.2
2020-11-17T13:15:00+01:00,156,156,156,156,542,1762.2
2020-11-17T13:30:00+01:00,155.8,156.6,155.8,156.6,508,1623.55
2020-11-17T13:45:00+01:00,156.6,156.6,156.6,156.6,3,966.95
2020-11-17T14:00:00+01:00,156,156,156,156,432,907.75
2020-11-17T14:15:00+01:00,156,156,156,156,188,850.9
2020-11-17T14:30:00+01:00,155.8,156,155.4,155.6,2926,964.35
2020-11-17T14:45:00+01:00,155.2,155.8,155.2,155.8,4820,1145.15
2020-11-17T15:00:00+01:00,155.6,155.6,155.2,155.4,3197,1299.4
2020-11-17T15:15:00+01:00,155.2,155.2,154.6,154.8,8749,1716.45
2020-11-17T15:30:00+01:00,154.6,155.2,154.6,154.6,2155,1752.55
2020-11-17T15:45:00+01:00,155,155.4,154.4,155.4,5619,2022.8
2020-11-17T16:00:00+01:00,155,155,154.4,154.8,3212,2122.05
2020-11-17T16:15:00+01:00,155,156.2,154.4,156,6631,2451.5
2020-11-17T16:30:00+01:00,156.6,157.4,156,156.6,7262,2772.4
2020-11-17T16:45:00+01:00,156.6,157.2,156.6,157.2,4015,2942.95
2020-11-17T17:00:00+01:00,156.6,157,155.6,157,7202,3228.95
2020-11-17T17:15:00+01:00,156.8,157.4,156.8,156.8,9822,3612.35
2020-11-18T09:00:00+01:00,156.8,157.6,155.6,156.4,580,3443.95
2020-11-18T09:15:00+01:00,156.4,157.2,156.4,156.6,2499,3519.5
2020-11-18T09:30:00+01:00,157,157.6,157,157.6,1290,3582.6
2020-11-18T09:45:00+01:00,157.6,157.6,156.8,157.2,2153,3663.15
2020-11-18T10:00:00+01:00,156.6,156.8,156.4,156.8,1654,3720.45
2020-11-18T10:15:00+01:00,156.6,156.8,155.8,155.8,3908,3915.7
2020-11-18T10:30:00+01:00,155.8,156.4,155.4,156.4,2462,4017.2
2020-11-18T10:45:00+01:00,156.2,156.6,156.2,156.2,11,4008.35
2020-11-18T11:00:00+01:00,156.6,156.6,155.8,155.8,2295,3976.8
2020-11-18T11:15:00+01:00,156,157,156,157,1828,3827.2
2020-11-18T11:30:00+01:00,157.2,157.2,157.2,157.2,1,3667.4
2020-11-18T11:45:00+01:00,156.6,157.2,156.6,156.6,316,3245.75
2020-11-18T12:00:00+01:00,156.8,156.8,156.6,156.6,554,3165.7
2020-11-18T12:15:00+01:00,156.4,156.4,156,156.4,6057,3187.6
2020-11-18T12:30:00+01:00,156.6,156.6,156.2,156.4,1149,3084.45
2020-11-18T12:45:00+01:00,156.6,157,156.6,157,867,2796.25
2020-11-18T13:00:00+01:00,156.8,157.2,156.6,156.6,1263,2496.3
2020-11-18T13:15:00+01:00,156.6,156.6,156.2,156.2,1449,2368
2020-11-18T13:30:00+01:00,156.2,156.8,156.2,156.8,2016,2108.7
2020-11-18T13:45:00+01:00,156.6,156.6,155.8,155.8,1019,1668.55
2020-11-18T14:00:00+01:00,155.8,155.8,155.6,155.6,331,1656.1
2020-11-18T14:15:00+01:00,155.4,155.6,155.2,155.2,927,1577.5
2020-11-18T14:30:00+01:00,155.2,155.8,155.2,155.8,4700,1748
2020-11-18T14:45:00+01:00,155.8,156.6,155.8,156.6,1465,1713.6
2020-11-18T15:00:00+01:00,156.4,157.6,156.4,157,5081,1884.95
2020-11-18T15:15:00+01:00,157.2,157.6,157.2,157.6,1192,1749.15
2020-11-18T15:30:00+01:00,157.6,157.6,157.2,157.2,1368,1694.45
2020-11-18T15:45:00+01:00,157,157.2,156.8,157.2,3133,1850.55
2020-11-18T16:00:00+01:00,157.2,157.2,157,157.2,538,1762.7
2020-11-18T16:15:00+01:00,157.2,157.4,157,157.2,1676,1755.1
2020-11-18T16:30:00+01:00,157.4,157.6,157.4,157.6,936,1801.85
2020-11-18T16:45:00+01:00,157.6,157.8,157.4,157.6,3743,1973.2
2020-11-18T17:00:00+01:00,157.6,157.8,157.4,157.4,1482,2019.6
2020-11-18T17:15:00+01:00,157.6,158.2,157.4,158.2,9421,2187.8
2020-11-19T09:00:00+01:00,158.4,158.4,156.8,156.8,873,2174
2020-11-19T09:15:00+01:00,156.2,157.6,156.2,157.6,1302,2195.75
2020-11-19T09:30:00+01:00,157.6,157.8,157.2,157.8,4136,2339.4
2020-11-19T09:45:00+01:00,157.6,157.8,157.2,157.4,5227,2528.3
2020-11-19T10:00:00+01:00,157.4,157.6,157.2,157.2,747,2464.85
2020-11-19T10:15:00+01:00,157.2,157.4,157.2,157.2,1324,2480.1
2020-11-19T10:30:00+01:00,158,158,157.4,158,199,2473.5
2020-11-19T10:45:00+01:00,158,158,158,158,10,2427.65
2020-11-19T11:00:00+01:00,157.4,157.6,157.4,157.4,1174,2251.35
2020-11-19T11:15:00+01:00,157.2,157.6,157.2,157.6,368,2196.5
2020-11-19T11:30:00+01:00,157.4,157.6,157.4,157.6,7,1942.8
2020-11-19T11:45:00+01:00,157.2,157.4,157,157,461,1906.25
2020-11-19T12:00:00+01:00,157,157.4,157,157.2,36,1839.65
2020-11-19T12:15:00+01:00,157,157,157,157,221,1694.05
2020-11-19T12:30:00+01:00,157.4,157.4,157,157,253,1679.8
2020-11-19T12:45:00+01:00,157.4,157.4,157,157,97,1600.85
2020-11-19T13:00:00+01:00,157,157,157,157,415,1574.8
2020-11-19T13:15:00+01:00,157.4,157.8,157.4,157.8,1427,1459
2020-11-19T13:30:00+01:00,157.6,158,157.6,158,1180,1443.9
2020-11-19T13:45:00+01:00,157.6,158.2,157.6,158.2,70,976.35
2020-11-19T14:15:00+01:00,158,158,157.4,157.4,989,982.15
2020-11-19T14:30:00+01:00,157.8,158.2,157.8,158.2,1331,983.6
2020-11-19T14:45:00+01:00,157.8,158.8,157.8,158,2686,911.1
2020-11-19T15:00:00+01:00,158.6,158.6,158.2,158.2,1483,723.9
2020-11-19T15:15:00+01:00,158.4,158.4,158.4,158.4,467,709.9
2020-11-19T15:30:00+01:00,158.2,158.4,158.2,158.4,1021,694.75
2020-11-19T15:45:00+01:00,158.6,158.9,158.6,158.8,1995,784.55
2020-11-19T16:00:00+01:00,158.8,159.2,158.6,159,3161,942.1
2020-11-19T16:15:00+01:00,159.4,160.4,158.7,158.7,53128,3539.8
2020-11-19T16:30:00+01:00,158.7,158.8,158.2,158.2,1886,3615.7
2020-11-19T16:45:00+01:00,158.2,158.4,157.8,158.4,4047,3817.7
2020-11-19T17:00:00+01:00,158.4,158.6,157.8,158.2,927,3841
2020-11-19T17:15:00+01:00,158.2,159,158.2,158.8,11902,4434.3
2020-11-20T09:00:00+01:00,158.8,159.6,156.8,158.6,1642,4505.35
2020-11-20T09:15:00+01:00,158.4,159.2,158,158,921,4538.75
2020-11-20T09:30:00+01:00,158,159.2,158,158.8,2063,4637.05
2020-11-20T09:45:00+01:00,159.4,159.8,159.4,159.8,2040,4718.3
2020-11-20T10:00:00+01:00,159.8,159.8,159.8,159.8,3,4647.1
2020-11-20T10:15:00+01:00,159.8,159.8,159,159,1175,4646.85
2020-11-20T10:30:00+01:00,158.8,159,158.4,158.4,7189,5002.8
2020-11-20T10:45:00+01:00,158.2,158.6,158,158.6,1701,5038.4
2020-11-20T11:00:00+01:00,158.6,158.6,158.6,158.6,256,4984.65
2020-11-20T11:15:00+01:00,158.2,158.2,158.2,158.2,356,4868.15
2020-11-20T11:30:00+01:00,158.6,159,158.6,159,1460,4867
2020-11-20T11:45:00+01:00,158.6,158.8,158.6,158.8,392,4863.25
2020-11-20T12:00:00+01:00,158.8,159,158.6,158.6,258,4825.1
2020-11-20T12:15:00+01:00,159,159,158.6,159,709,4760.8
2020-11-20T12:30:00+01:00,158.4,158.6,158.4,158.6,803,4642.9
2020-11-20T12:45:00+01:00,158.4,158.8,158.4,158.8,300,2001.5
2020-11-20T13:00:00+01:00,158.4,158.4,158.2,158.4,825,1948.45
2020-11-20T13:15:00+01:00,158.2,158.2,158.2,158.2,1100,1801.1
2020-11-20T13:30:00+01:00,158,158.2,157.6,157.6,2064,1857.95
2020-11-20T13:45:00+01:00,157.6,157.6,157.2,157.2,267,1276.2
2020-11-20T14:00:00+01:00,157.2,157.8,157.2,157.8,1980,1293.1
2020-11-20T14:15:00+01:00,158,158,157.4,157.4,811,1287.6
2020-11-20T14:30:00+01:00,157.6,157.6,157.6,157.6,2,1184.55
2020-11-20T14:45:00+01:00,157.6,157.6,157.2,157.4,787,1121.9
2020-11-20T15:00:00+01:00,157,157,156.4,156.4,6887,1466.1
2020-11-20T15:15:00+01:00,156.6,157.2,156.6,157.2,1806,1497.65
2020-11-20T15:30:00+01:00,156.8,157.4,156.8,157.2,1332,1204.8
2020-11-20T15:45:00+01:00,157.2,157.2,156.4,156.4,2183,1228.9
2020-11-20T16:00:00+01:00,156.4,156.6,156.4,156.6,1453,1288.75
2020-11-20T16:15:00+01:00,156.4,156.8,155.8,156.8,5880,1564.95
2020-11-20T16:30:00+01:00,156.4,156.6,156.2,156.2,1075,1545.7
2020-11-20T16:45:00+01:00,156.4,156.6,156.2,156.4,797,1565.95
2020-11-20T17:00:00+01:00,156.6,156.6,156.2,156.2,3510,1728.55
2020-11-20T17:15:00+01:00,156.6,157.2,156.4,157,10674,2226.8
2020-11-23T09:00:00+01:00,157,158.8,156,158.8,10671,2720.2
2020-11-23T09:15:00+01:00,158.8,158.8,157.6,158,709,2740.65
2020-11-23T09:30:00+01:00,157.6,158.2,157.2,157.2,3856,2892.2
2020-11-23T09:45:00+01:00,157.2,157.6,156.4,157,4276,3051
2020-11-23T10:00:00+01:00,157.2,157.6,157.2,157.6,933,2994.45
2020-11-23T10:15:00+01:00,157,158.2,157,157.4,2267,3094.45
2020-11-23T10:30:00+01:00,157.2,157.2,156.6,156.6,1996,3095.25
2020-11-23T10:45:00+01:00,156.6,157,156.6,157,994,3104.4
2020-11-23T11:00:00+01:00,156.8,156.8,156.6,156.6,1247,3166.65
2020-11-23T11:15:00+01:00,156.4,156.6,156,156.4,1173,3185.95
2020-11-23T11:30:00+01:00,156,156,155.6,155.6,1993,2941.25
2020-11-23T11:45:00+01:00,155.4,156,155.4,156,303,2866.1
2020-11-23T12:00:00+01:00,155.4,155.4,155.2,155.2,474,2823.2
2020-11-23T12:15:00+01:00,155.6,155.6,155.2,155.2,559,2742
2020-11-23T12:30:00+01:00,155.2,155.2,154.8,154.8,4240,2881.35
2020-11-23T12:45:00+01:00,154.6,155,154.6,154.6,251,2599.9
2020-11-23T13:00:00+01:00,155,155.2,154.6,155,1458,2619.05
2020-11-23T13:15:00+01:00,155.2,155.6,155.2,155.6,2351,2696.75
2020-11-23T13:30:00+01:00,155.6,155.6,154.6,154.6,3014,2671.95
2020-11-23T13:45:00+01:00,154.6,155,154.6,155,389,2157.7
2020-11-23T14:00:00+01:00,155,155.2,154.8,155.2,171,1632.7
2020-11-23T14:15:00+01:00,155.2,155.2,154.6,155.2,980,1646.25
2020-11-23T14:30:00+01:00,154.6,155.2,154.6,154.6,555,1481.2
2020-11-23T14:45:00+01:00,155.2,155.2,153.6,154.4,16883,2111.55
2020-11-23T15:00:00+01:00,155.2,155.2,154.6,154.6,162,2073
2020-11-23T15:15:00+01:00,154.6,156.8,154.6,156.6,9072,2413.25
2020-11-23T15:30:00+01:00,156.6,156.6,156,156,18155,3221.2
2020-11-23T15:45:00+01:00,156,156.4,155.6,155.6,1928,3267.9
2020-11-23T16:00:00+01:00,155.6,155.8,155,155.4,7128,3561.95
2020-11-23T16:15:00+01:00,155.4,155.6,155.4,155.6,2461,3626.35
2020-11-23T16:30:00+01:00,155.8,155.8,154.8,155.4,11617,4107.55
2020-11-23T16:45:00+01:00,155.2,155.8,155,155.8,6254,4405.1
2020-11-23T17:00:00+01:00,156.2,156.8,155.6,156.4,6600,4711.4
2020-11-23T17:15:00+01:00,155.6,156.2,154.6,156,27711,6069
2020-11-24T09:00:00+01:00,156,156.8,153.8,154.2,2963,6005.15
2020-11-24T09:15:00+01:00,153.8,154.8,153.2,154.2,4241,6204.65
2020-11-24T09:30:00+01:00,154,154,153.2,153.2,1328,6198.15
2020-11-24T09:45:00+01:00,153.2,153.4,152.6,153.2,4944,6327.8
2020-11-24T10:00:00+01:00,152.8,153.6,152.4,153.6,2251,6289.65
2020-11-24T10:15:00+01:00,153.4,153.4,152.6,152.6,3579,6449.15
2020-11-24T10:30:00+01:00,152.6,152.8,152.2,152.8,3238,6602.5
2020-11-24T10:45:00+01:00,152.8,152.8,152,152.4,2836,6695.3
2020-11-24T11:00:00+01:00,152,152.4,151.8,152,2417,6788.4
2020-11-24T11:15:00+01:00,152,152.4,152,152.4,694,5978.95
2020-11-24T11:30:00+01:00,152.4,152.4,152,152,410,5991.35
2020-11-24T11:45:00+01:00,152.4,152.4,151.6,151.6,464,5560.95
2020-11-24T12:00:00+01:00,151.6,151.6,151.2,151.2,2432,4774.8
2020-11-24T12:15:00+01:00,151.4,151.4,150.8,151,1006,4728.7
2020-11-24T12:30:00+01:00,150.8,151,150,151,12243,4984.45
2020-11-24T12:45:00+01:00,151.4,151.4,151.2,151.2,10,4861.9
2020-11-24T13:00:00+01:00,151.4,152,151.4,151.6,13851,4973.6
2020-11-24T13:15:00+01:00,152,152,151.6,151.6,369,4679.35
2020-11-24T13:30:00+01:00,151.4,152.2,151.4,152.2,1754,4437.05
2020-11-24T13:45:00+01:00,152,152.6,152,152.6,1419,3122.45
2020-11-24T14:00:00+01:00,152.8,152.8,152.8,152.8,19,2975.25
2020-11-24T14:15:00+01:00,152.4,153,152.4,153,1416,2834
2020-11-24T14:30:00+01:00,153,153,152.2,152.2,726,2803.9
2020-11-24T15:00:00+01:00,152.2,152.2,152.2,152.2,6,2557
2020-11-24T15:30:00+01:00,153,154.4,153,153.8,5323,2710.6
2020-11-24T15:45:00+01:00,154,154.4,153,154.4,6381,2850.7
2020-11-24T16:00:00+01:00,154,154.4,153.2,153.4,1892,2783.4
2020-11-24T16:15:00+01:00,153.4,153.4,153,153,485,2665.85
2020-11-24T16:30:00+01:00,153,153,153,153,5,2545.25
2020-11-24T16:45:00+01:00,153,153.6,153,153.4,2107,2615.9
2020-11-24T17:00:00+01:00,153.6,154,153.6,153.6,3134,2752.1
2020-11-24T17:15:00+01:00,153.6,153.8,153.4,153.6,4660,2961.9
2020-11-25T09:00:00+01:00,153.4,154.6,150.8,154.6,1949,2937.75
2020-11-25T09:15:00+01:00,155,155.8,153.6,154.2,6781,3226.5
2020-11-25T09:30:00+01:00,153.6,153.6,153.2,153.2,238,2626.25
2020-11-25T09:45:00+01:00,153.6,154.2,153.2,153.6,795,2665.5
2020-11-25T10:00:00+01:00,154.2,154.2,154.2,154.2,1,1973
2020-11-25T10:15:00+01:00,154.2,154.2,153.6,154,573,1983.2
2020-11-25T10:30:00+01:00,154,154,154,154,59,1898.45
2020-11-25T10:45:00+01:00,154,154,153.4,153.6,467,1850.85
2020-11-25T11:15:00+01:00,153.6,154,153.6,154,2084,1954.1
2020-11-25T11:30:00+01:00,154,154,153.4,153.4,2122,1989.4
2020-11-25T11:45:00+01:00,153.6,153.6,153.6,153.6,9,1953.55
2020-11-25T12:00:00+01:00,153.6,153.6,153.6,153.6,33,1954.9
2020-11-25T12:15:00+01:00,153.6,153.6,153.2,153.2,239,1700.7
2020-11-25T12:30:00+01:00,153.2,153.6,153.2,153.6,609,1412.1
2020-11-25T12:45:00+01:00,153.4,153.6,153.4,153.6,372,1336.1
2020-11-25T13:00:00+01:00,153.4,153.4,153.4,153.4,33,1313.5
2020-11-25T13:15:00+01:00,153.6,154,153.6,153.6,1684,1397.45
2020-11-25T13:30:00+01:00,153.4,153.6,153.4,153.6,1105,1347.35
2020-11-25T14:00:00+01:00,153.2,153.4,153.2,153.4,2762,1328.75
2020-11-25T14:45:00+01:00,153.6,153.6,153.6,153.6,6,1096.05
2020-11-25T15:00:00+01:00,153.4,153.6,153.4,153.6,3021,1149.65
2020-11-25T15:15:00+01:00,153.4,154,153.4,153.8,2575,939.35
2020-11-25T15:30:00+01:00,153.6,154.6,153.6,154.6,5831,1219
2020-11-25T15:45:00+01:00,154.2,154.6,154.2,154.6,2405,1299.5
2020-11-25T16:00:00+01:00,154.6,154.6,153.8,154,3135,1456.2
2020-11-25T16:15:00+01:00,154.4,154.4,154.2,154.4,191,1437.1
2020-11-25T16:30:00+01:00,154.2,154.4,154,154,1595,1513.9
2020-11-25T16:45:00+01:00,153.8,154.2,153.4,153.6,4133,1697.2
2020-11-25T17:00:00+01:00,153.4,153.6,152.8,152.8,6924,1939.2
2020-11-25T17:15:00+01:00,152.6,153.4,152.4,153.4,12438,2455
2020-11-26T09:00:00+01:00,153.6,154.6,153.6,154.6,730,2491.05
2020-11-26T09:15:00+01:00,155,155.2,154.2,155.2,2066,2592.7
2020-11-26T09:30:00+01:00,155.2,155.6,155.2,155.4,288,2595.15
2020-11-26T09:45:00+01:00,155.4,155.4,154.8,154.8,650,2597.2
2020-11-26T10:00:00+01:00,154.8,154.8,154.6,154.8,3517,2754.45
2020-11-26T10:15:00+01:00,155,155.2,155,155.2,109,2758.25
2020-11-26T10:30:00+01:00,154.8,155,154.6,154.6,1649,2756.5
2020-11-26T10:45:00+01:00,154.8,154.8,154.4,154.6,955,2749
2020-11-26T11:00:00+01:00,154.6,154.6,153.4,154,8538,3037.8
2020-11-26T11:15:00+01:00,154.6,155.4,154.6,154.8,327,3053.85
2020-11-26T11:30:00+01:00,155,155,154.8,154.8,1085,2957.05
2020-11-26T11:45:00+01:00,154.8,154.8,154.4,154.6,3315,2994.05
2020-11-26T12:15:00+01:00,155,155,155,155,59,2705.45
2020-11-26T12:30:00+01:00,155,155,154.4,154.4,1675,2668.95
2020-11-26T12:45:00+01:00,154.8,154.8,154.8,154.8,311,2527.75
2020-11-26T13:00:00+01:00,154.4,154.4,154.2,154.2,492,2542.8
2020-11-26T13:30:00+01:00,154,154.4,154,154.4,571,2491.6
2020-11-26T13:45:00+01:00,154.4,154.4,154.4,154.4,3,2285.1
2020-11-26T14:00:00+01:00,154.4,154.4,154,154.4,108,1944.3
2020-11-26T14:15:00+01:00,154.4,154.8,154.4,154.8,1421,1393.45
2020-11-26T14:30:00+01:00,154.8,154.8,154.8,154.8,14,1357.65
2020-11-26T14:45:00+01:00,154.6,154.6,154.6,154.6,291,1268.9
2020-11-26T15:00:00+01:00,154.8,154.8,154.8,154.8,15,1255.25
2020-11-26T15:15:00+01:00,154.8,155.2,154.8,155.2,4065,1426
2020-11-26T15:30:00+01:00,155,155.2,155,155.2,14,1250.85
2020-11-26T15:45:00+01:00,155.2,155.2,155.2,155.2,3,1245.55
2020-11-26T16:00:00+01:00,155,155.4,155,155.4,2385,1282.35
2020-11-26T16:15:00+01:00,155.4,155.4,155.4,155.4,20,1235.6
2020-11-26T16:30:00+01:00,155,155.2,155,155.2,1231,870.25
2020-11-26T16:45:00+01:00,155,155.6,155,155.6,1413,924.55
2020-11-26T17:00:00+01:00,155.4,155.4,155,155,301,885.35
2020-11-26T17:15:00+01:00,155,155,154.6,154.8,6236,1031.4
2020-11-27T09:00:00+01:00,155.4,155.4,154.6,154.6,1470,1101.95
2020-11-27T09:15:00+01:00,154.6,154.8,154,154.2,2453,1140.85
2020-11-27T09:30:00+01:00,154.8,154.8,154.2,154.2,1234,1187
2020-11-27T09:45:00+01:00,154.4,154.8,154.2,154.8,126,1168.7
2020-11-27T10:00:00+01:00,154.8,155,154.6,155,964,1188.35
2020-11-27T10:15:00+01:00,155.4,155.8,155.4,155.8,5,1188.45
2020-11-27T10:30:00+01:00,155.4,155.8,155.4,155.8,686,1217.35
2020-11-27T10:45:00+01:00,155.4,155.6,155,155.4,7158,1504.2
