time,open,high,low,close,Volume,Volume MA
2020-11-16T09:45:00+01:00,93,93,92,92.5,116350,103959.5
2020-11-16T10:00:00+01:00,92.5,92.5,91.2,91.8,136520,110057
2020-11-16T10:15:00+01:00,91.8,91.8,91.3,91.6,31770,109929.5
2020-11-16T10:30:00+01:00,91.5,91.6,91.1,91.6,35870,109854
2020-11-16T10:45:00+01:00,91.6,91.7,91.2,91.7,24290,108756.5
2020-11-16T11:00:00+01:00,91.6,91.9,91.4,91.7,15250,107669
2020-11-16T11:15:00+01:00,91.7,92,91.5,92,23220,104031
2020-11-16T11:30:00+01:00,92,92,91.5,91.8,31200,100524
2020-11-16T11:45:00+01:00,91.7,91.8,91.1,91.1,88270,103461
2020-11-16T12:00:00+01:00,91.1,91.7,90.9,91.4,45230,100856.5
2020-11-16T12:15:00+01:00,91.3,91.9,91.3,91.9,16240,93444.5
2020-11-16T12:30:00+01:00,91.9,92,91.7,91.8,9820,89185
2020-11-16T12:45:00+01:00,91.7,92.5,90.8,91,99760,91827.5
2020-11-16T13:00:00+01:00,90.8,91.2,89.1,89.2,142630,94920.5
2020-11-16T13:15:00+01:00,89.3,90.5,89,90.5,169860,100159
2020-11-16T13:30:00+01:00,90.4,90.6,90.3,90.6,58100,96519.5
2020-11-16T13:45:00+01:00,90.4,90.6,90.2,90.6,51770,79231.5
2020-11-16T14:00:00+01:00,90.5,90.6,90.1,90.2,63730,68719.5
2020-11-16T14:15:00+01:00,90.4,91,90.2,90.9,54980,65736
2020-11-16T14:30:00+01:00,90.8,91,90.6,90.9,41210,62803.5
2020-11-16T14:45:00+01:00,90.9,91.1,90.5,90.7,29000,58436
2020-11-16T15:00:00+01:00,90.5,91.2,90.4,91.1,24490,52834.5
2020-11-16T15:15:00+01:00,91.1,91.1,90.5,91.1,83240,55408
2020-11-16T15:30:00+01:00,91.1,91.1,90.7,90.8,35410,55385
2020-11-16T15:45:00+01:00,90.9,91.2,90.6,90.7,41870,56264
2020-11-16T16:00:00+01:00,90.6,90.9,90.6,90.9,35880,57295.5
2020-11-16T16:15:00+01:00,90.9,90.9,90.6,90.7,19450,57107
2020-11-16T16:30:00+01:00,90.7,90.8,90.6,90.6,25870,56840.5
2020-11-16T16:45:00+01:00,90.6,90.8,90.6,90.7,41630,54508.5
2020-11-16T17:00:00+01:00,90.6,90.6,90.5,90.6,61800,55337
2020-11-16T17:15:00+01:00,90.6,90.9,90.6,90.7,159660,62508
2020-11-17T09:00:00+01:00,93.4,93.4,92,92.4,229020,73468
2020-11-17T09:15:00+01:00,92.3,92.9,91.7,92.5,85780,72769
2020-11-17T09:30:00+01:00,92.4,93.1,92.4,93.1,58910,68583
2020-11-17T09:45:00+01:00,93.1,93.1,92.7,92.8,28270,61503.5
2020-11-17T10:00:00+01:00,92.9,93,92.7,92.8,19760,59586.5
2020-11-17T10:15:00+01:00,92.8,92.8,91.5,91.5,54320,59714
2020-11-17T10:30:00+01:00,91.6,92,91.5,91.9,27220,57888.5
2020-11-17T10:45:00+01:00,91.7,91.9,91.1,91.3,34370,56858
2020-11-17T11:00:00+01:00,91.3,91.6,91.1,91.6,23380,55966.5
2020-11-17T11:15:00+01:00,91.5,92,91,91.7,28410,55937
2020-11-17T11:30:00+01:00,91.7,91.9,91.5,91.8,10020,55213.5
2020-11-17T11:45:00+01:00,91.8,91.8,91.5,91.6,8320,51467.5
2020-11-17T12:00:00+01:00,91.5,91.7,91.2,91.2,15750,50484.5
2020-11-17T12:15:00+01:00,91.2,91.5,91.1,91.3,16150,49198.5
2020-11-17T12:30:00+01:00,91.3,91.5,91.1,91.5,25930,48701
2020-11-17T12:45:00+01:00,91.5,91.5,91.1,91.3,11360,48296.5
2020-11-17T13:00:00+01:00,91.25,92.2,91.2,91.9,16580,47832
2020-11-17T13:15:00+01:00,91.7,92.4,91.7,92.3,24470,46974
2020-11-17T13:30:00+01:00,92.3,92.4,92,92.1,14690,44618.5
2020-11-17T13:45:00+01:00,92.1,92.3,92,92.3,20880,37679.5
2020-11-17T14:00:00+01:00,92.3,92.3,92,92.2,7780,26617.5
2020-11-17T14:15:00+01:00,92.1,92.4,92,92.1,15630,23110
2020-11-17T14:30:00+01:00,92.2,92.2,91.8,92,16010,20965
2020-11-17T14:45:00+01:00,91.8,91.9,91.3,91.9,28590,20981
2020-11-17T15:00:00+01:00,91.9,92,91.7,91.8,23820,21184
2020-11-17T15:15:00+01:00,91.8,91.9,91.4,91.6,10400,18988
2020-11-17T15:30:00+01:00,91.6,91.9,91.3,91.7,30090,19131.5
2020-11-17T15:45:00+01:00,91.9,92.2,91.5,91.7,22840,18555
2020-11-17T16:00:00+01:00,91.7,92,91.5,91.6,45190,19645.5
2020-11-17T16:15:00+01:00,91.6,91.6,90.3,90.8,112840,23867
2020-11-17T16:30:00+01:00,90.8,91.1,90.7,90.9,30340,24883
2020-11-17T16:45:00+01:00,91.1,91.3,90.8,91,60580,27496
2020-11-17T17:00:00+01:00,91,91.1,90.6,90.7,76180,30517.5
2020-11-17T17:15:00+01:00,90.7,91.4,90.6,91.4,164430,37931.5
2020-11-18T09:00:00+01:00,92.6,92.7,91.2,91.5,134640,43367
2020-11-18T09:15:00+01:00,91.4,93.2,91.4,93,191440,52371
2020-11-18T09:30:00+01:00,93,93,92.3,92.3,52740,54179
2020-11-18T09:45:00+01:00,92.4,92.5,91.9,92.4,50900,55500.5
2020-11-18T10:00:00+01:00,92.2,92.7,92,92.3,63970,57964.5
2020-11-18T10:15:00+01:00,92.4,93.2,92.4,92.8,90490,61445
2020-11-18T10:30:00+01:00,92.9,93.2,92.8,92.9,179050,70008.5
2020-11-18T10:45:00+01:00,92.9,93,92.6,92.7,27410,70597.5
2020-11-18T11:00:00+01:00,92.7,92.9,92.4,92.6,56480,72621
2020-11-18T11:15:00+01:00,92.6,92.8,92.5,92.5,13330,71858
2020-11-18T11:30:00+01:00,92.5,92.9,92.4,92.8,28970,72115.5
2020-11-18T11:45:00+01:00,92.6,92.9,92.5,92.8,9290,72060
2020-11-18T12:00:00+01:00,92.7,92.7,92.4,92.6,21190,71615
2020-11-18T12:15:00+01:00,92.7,93,92.7,93,17610,71353.5
2020-11-18T12:30:00+01:00,93,93.6,93,93.6,54040,71796
2020-11-18T12:45:00+01:00,93.6,93.7,92.9,93.2,43040,68306
2020-11-18T13:00:00+01:00,93.2,93.8,93.2,93.6,41970,68887.5
2020-11-18T13:15:00+01:00,93.6,94.1,93.6,94,46280,68172.5
2020-11-18T13:30:00+01:00,94,94.4,93.6,93.8,40390,66383
2020-11-18T13:45:00+01:00,93.8,94,93.7,93.8,24920,59407.5
2020-11-18T14:00:00+01:00,93.7,93.9,93.7,93.7,8330,53092
2020-11-18T14:15:00+01:00,93.7,93.9,93.7,93.7,22560,44648
2020-11-18T14:30:00+01:00,93.6,93.6,93.4,93.6,16290,42825.5
2020-11-18T14:45:00+01:00,93.6,93.6,93.1,93.2,22240,41392.5
2020-11-18T15:00:00+01:00,93.1,93.2,92.5,92.9,48950,40641.5
2020-11-18T15:15:00+01:00,92.8,93.1,92.6,92.7,20960,37165
2020-11-18T15:30:00+01:00,92.8,92.9,92.3,92.3,28600,29642.5
2020-11-18T15:45:00+01:00,92.3,92.7,91.9,92.7,32950,29919.5
2020-11-18T16:00:00+01:00,92.7,92.8,92.5,92.7,29660,28578.5
2020-11-18T16:15:00+01:00,92.6,92.7,92.5,92.5,33900,29607
2020-11-18T16:30:00+01:00,92.5,93,92.5,92.6,38550,30086
2020-11-18T16:45:00+01:00,92.6,92.8,92.5,92.6,28150,31029
2020-11-18T17:00:00+01:00,92.7,92.7,92.1,92.4,78710,33905
2020-11-18T17:15:00+01:00,92.4,92.4,92,92,140880,40068.5
2020-11-19T09:00:00+01:00,92.3,92.9,91.9,92.4,28890,38811
2020-11-19T09:15:00+01:00,92.2,92.5,91.4,91.7,59880,39653
2020-11-19T09:30:00+01:00,91.7,91.9,91.4,91.6,42980,39703.5
2020-11-19T09:45:00+01:00,91.7,92.1,91.2,91.8,58950,40337
2020-11-19T10:00:00+01:00,91.8,91.8,90.9,91.4,94030,43019
2020-11-19T10:15:00+01:00,91.5,92.1,91.5,92,23230,42934.5
2020-11-19T10:30:00+01:00,91.9,91.9,91.5,91.8,34990,44267.5
2020-11-19T10:45:00+01:00,91.9,92.1,91.9,92,13920,43835.5
2020-11-19T11:00:00+01:00,92,92.3,91.9,92.2,33170,44679.5
2020-11-19T11:15:00+01:00,92.4,92.4,92,92.4,9100,44022.5
2020-11-19T11:30:00+01:00,92.3,92.4,92.2,92.3,6760,41913
2020-11-19T11:45:00+01:00,92.4,92.5,92.2,92.4,5520,41141
2020-11-19T12:00:00+01:00,92.4,92.5,92.2,92.2,13870,40404.5
2020-11-19T12:15:00+01:00,92.4,92.5,92.2,92.3,5770,39045.5
2020-11-19T12:30:00+01:00,92.5,92.6,92.3,92.4,16230,38374
2020-11-19T12:45:00+01:00,92.5,92.6,92.3,92.6,14650,37411.5
2020-11-19T13:00:00+01:00,92.6,93.4,92.6,93.4,49620,37965
2020-11-19T13:15:00+01:00,93.3,93.3,92.7,92.7,20610,37588
2020-11-19T13:30:00+01:00,92.7,92.8,92.4,92.6,12750,34290
2020-11-19T13:45:00+01:00,92.6,93,92.6,92.9,23210,28406.5
2020-11-19T14:00:00+01:00,92.8,93.1,92.7,93.1,10830,27503.5
2020-11-19T14:15:00+01:00,92.9,92.9,92.5,92.5,13840,25201.5
2020-11-19T14:30:00+01:00,92.6,93.1,92.3,92.9,23650,24235
2020-11-19T14:45:00+01:00,92.9,93.2,92.8,93,42850,23430
2020-11-19T15:00:00+01:00,93,93.1,92.4,92.4,36160,20536.5
2020-11-19T15:15:00+01:00,92.5,93.2,92.3,93,28920,20821
2020-11-19T15:30:00+01:00,92.9,93.1,92.7,93,23380,20240.5
2020-11-19T15:45:00+01:00,93,93,92.5,92.8,6840,19886.5
2020-11-19T16:00:00+01:00,92.8,92.9,92.6,92.8,7130,18584.5
2020-11-19T16:15:00+01:00,92.7,92.9,92.5,92.8,13150,18787
2020-11-19T16:30:00+01:00,92.9,93.3,92.7,93,36250,20261.5
2020-11-19T16:45:00+01:00,93.1,93.1,92.6,92.8,24890,21230
2020-11-19T17:00:00+01:00,92.8,93.2,92.8,93,37760,22424.5
2020-11-19T17:15:00+01:00,93,93.5,92.9,93.5,161970,30234.5
2020-11-20T09:00:00+01:00,93.8,95.2,92.9,94.8,109340,34890
2020-11-20T09:15:00+01:00,94.8,95.7,94.7,95.3,106810,39498
2020-11-20T09:30:00+01:00,95.1,95.5,94.9,95.5,59100,39972
2020-11-20T09:45:00+01:00,95.5,96.1,95.3,95.7,86580,43270.5
2020-11-20T10:00:00+01:00,95.8,96.3,95.7,96.3,71250,46195.5
2020-11-20T10:15:00+01:00,96.2,96.3,95.4,95.9,55480,47809
2020-11-20T10:30:00+01:00,95.9,96.1,95.8,95.8,37740,49154.5
2020-11-20T10:45:00+01:00,95.9,96.2,95.7,95.9,50350,50980
2020-11-20T11:00:00+01:00,95.9,95.9,95.3,95.4,21120,50853.5
2020-11-20T11:15:00+01:00,95.3,95.6,95.3,95.4,7810,49101.5
2020-11-20T11:30:00+01:00,95.4,95.5,94.2,95,42320,49409.5
2020-11-20T11:45:00+01:00,95,95.1,94.5,94.6,19460,48936.5
2020-11-20T12:00:00+01:00,94.6,94.7,94.2,94.2,10310,48283
2020-11-20T12:15:00+01:00,94.4,94.4,93.6,93.8,27100,49296
2020-11-20T12:30:00+01:00,93.8,94.4,93.7,94.1,24230,50151
2020-11-20T12:45:00+01:00,94.1,94.3,93.5,93.9,46220,51804.5
2020-11-20T13:00:00+01:00,93.8,94,93.6,93.7,24580,51221
2020-11-20T13:15:00+01:00,93.8,94,93.4,93.8,27390,51346
2020-11-20T13:30:00+01:00,93.9,94.2,93.7,94.2,28080,50862
2020-11-20T13:45:00+01:00,94.1,94.1,93.8,93.9,10720,43299.5
2020-11-20T14:00:00+01:00,93.9,94.4,93.8,94.2,32670,39466
2020-11-20T14:15:00+01:00,94.2,94.3,94,94.1,19710,35111
2020-11-20T14:30:00+01:00,94.1,94.2,93.4,93.5,37080,34010
2020-11-20T14:45:00+01:00,93.6,93.7,93.4,93.6,17180,30540
2020-11-20T15:00:00+01:00,93.6,94.1,93.4,94,39810,28968
2020-11-20T15:15:00+01:00,94,94.2,93.6,93.6,20110,27199.5
2020-11-20T15:30:00+01:00,93.6,93.7,93.3,93.5,61340,28379.5
2020-11-20T15:45:00+01:00,93.5,94,93.5,93.6,19280,26826
2020-11-20T16:00:00+01:00,93.7,93.9,93.6,93.9,19460,26743
2020-11-20T16:15:00+01:00,93.9,93.9,93.5,93.9,36520,28178.5
2020-11-20T16:30:00+01:00,93.8,94.3,93.7,94.3,31100,27617.5
2020-11-20T16:45:00+01:00,94.2,94.5,94.1,94.3,26960,27992.5
2020-11-20T17:00:00+01:00,94.4,94.7,94.3,94.3,32980,29126
2020-11-20T17:15:00+01:00,94.3,94.5,94.2,94.2,97740,32658
2020-11-23T09:00:00+01:00,94.2,94.4,91.5,92,149050,38899
2020-11-23T09:15:00+01:00,92,92.2,91.5,91.9,79380,40557
2020-11-23T09:30:00+01:00,91.9,92.1,91.3,91.4,90570,43856.5
2020-11-23T09:45:00+01:00,91.5,91.5,91,91.3,125130,48743.5
2020-11-23T10:00:00+01:00,91.4,91.5,91.2,91.5,67660,50722.5
2020-11-23T10:15:00+01:00,91.5,91.5,90.2,90.2,169350,58654
2020-11-23T10:30:00+01:00,90.2,90.7,89.8,90.6,177540,65897.5
2020-11-23T10:45:00+01:00,90.6,91.5,90.5,91.4,69370,68380.5
2020-11-23T11:00:00+01:00,91.5,91.8,91.4,91.6,41380,68595.5
2020-11-23T11:15:00+01:00,91.6,91.6,90.7,91,34720,69472.5
2020-11-23T11:30:00+01:00,91,91,90.6,91,31850,69074.5
2020-11-23T11:45:00+01:00,91,91.3,90.6,90.7,16670,68902.5
2020-11-23T12:00:00+01:00,90.7,90.7,90.1,90.3,37400,67705.5
2020-11-23T12:15:00+01:00,90.2,90.4,90.2,90.4,14820,67482.5
2020-11-23T12:30:00+01:00,90.4,90.5,90,90.3,48660,68942.5
2020-11-23T12:45:00+01:00,90.4,90.6,90.3,90.3,19130,68073
2020-11-23T13:00:00+01:00,90.3,90.5,90.2,90.5,15080,67272
2020-11-23T13:15:00+01:00,90.4,90.5,90.3,90.3,9030,66375.5
2020-11-23T13:30:00+01:00,90.4,90.4,90,90,28600,66156.5
2020-11-23T13:45:00+01:00,90.1,90.3,90.1,90.2,9730,61756
2020-11-23T14:00:00+01:00,90.3,90.4,90.2,90.2,20130,55310
2020-11-23T14:15:00+01:00,90.2,90.3,89.6,90,56330,54157.5
2020-11-23T14:30:00+01:00,89.9,90.4,89.9,90.2,23990,50828.5
2020-11-23T14:45:00+01:00,90.3,90.3,89.9,89.9,11080,45126
2020-11-23T15:00:00+01:00,90,90,89.6,89.9,18300,42658
2020-11-23T15:15:00+01:00,89.9,89.9,89.7,89.8,66630,37522
2020-11-23T15:30:00+01:00,89.8,90,89.7,90,69430,32116.5
2020-11-23T15:45:00+01:00,89.9,90,89.8,89.9,36840,30490
2020-11-23T16:00:00+01:00,89.8,90,89.7,89.8,48210,30831.5
2020-11-23T16:15:00+01:00,89.7,90.6,89.6,90.4,123340,35262.5
2020-11-23T16:30:00+01:00,90.5,90.6,90,90,59470,36643.5
2020-11-23T16:45:00+01:00,90,90,89.8,90,34480,37534
2020-11-23T17:00:00+01:00,90,90,89.8,89.8,102700,40799
2020-11-23T17:15:00+01:00,89.9,90.2,89.5,89.9,171860,48651
2020-11-24T09:00:00+01:00,90.1,90.3,85.7,86.3,347970,63616.5
2020-11-24T09:15:00+01:00,86.2,87,85.8,86,207290,73024.5
2020-11-24T09:30:00+01:00,86,86.8,85.3,86.5,202700,82405.5
2020-11-24T09:45:00+01:00,86.4,86.4,85.2,85.4,174420,90675
2020-11-24T10:00:00+01:00,85.4,85.8,84.6,85.3,258050,102147.5
2020-11-24T10:15:00+01:00,85.4,85.9,85.1,85.7,153280,109325
2020-11-24T10:30:00+01:00,85.6,85.7,85.3,85.6,79270,112282
2020-11-24T10:45:00+01:00,85.7,85.8,85.1,85.5,146000,116765.5
2020-11-24T11:00:00+01:00,85.6,85.6,84.4,85.2,171890,124160.5
2020-11-24T11:15:00+01:00,85.3,85.6,85.1,85.5,67910,127002
2020-11-24T11:30:00+01:00,85.4,85.8,85.4,85.6,41330,128153.5
2020-11-24T11:45:00+01:00,85.6,85.8,85.2,85.6,33420,126493
2020-11-24T12:00:00+01:00,85.5,85.8,85.4,85.6,62190,126131
2020-11-24T12:15:00+01:00,85.7,85.8,85.3,85.5,48640,126721
2020-11-24T12:30:00+01:00,85.6,86,85.5,85.8,64720,127546.5
2020-11-24T12:45:00+01:00,85.9,86.2,85.7,85.9,40460,123402.5
2020-11-24T13:00:00+01:00,86.1,86.1,85.9,86.1,28960,121877
2020-11-24T13:15:00+01:00,86.1,86.3,85.9,86,41330,122219.5
2020-11-24T13:30:00+01:00,86,86.2,85.8,86,66420,120405.5
2020-11-24T13:45:00+01:00,86,86.6,85.9,86.6,72000,115412.5
2020-11-24T14:00:00+01:00,86.7,87,86.4,87,106190,103323.5
2020-11-24T14:15:00+01:00,86.9,87,86.4,86.5,30930,94505.5
2020-11-24T14:30:00+01:00,86.5,86.5,86.2,86.3,41380,86439.5
2020-11-24T14:45:00+01:00,86.2,86.3,86.1,86.2,183240,86880.5
2020-11-24T15:00:00+01:00,86.2,86.3,86.1,86.3,56210,76788.5
2020-11-24T15:15:00+01:00,86.2,86.7,86,86.7,134360,75842.5
2020-11-24T15:30:00+01:00,86.7,87.6,86.7,87.2,81710,75964.5
2020-11-24T15:45:00+01:00,87.3,87.4,86.9,87.2,35870,70458
2020-11-24T16:00:00+01:00,87.1,87.3,86.6,86.7,56700,64698.5
2020-11-24T16:15:00+01:00,86.6,86.8,86.3,86.6,64920,64549
2020-11-24T16:30:00+01:00,86.6,86.6,86.2,86.5,32500,64107.5
2020-11-24T16:45:00+01:00,86.5,86.8,86.4,86.8,18820,63377.5
2020-11-24T17:00:00+01:00,86.8,86.9,86.5,86.7,62700,63403
2020-11-24T17:15:00+01:00,86.5,86.8,86.1,86.3,146380,68290
2020-11-25T09:00:00+01:00,86.3,87,85.9,86.5,96630,69885.5
2020-11-25T09:15:00+01:00,86.5,89.2,86.5,88.6,115940,73659.5
2020-11-25T09:30:00+01:00,88.6,88.7,88,88.2,33580,73890.5
2020-11-25T09:45:00+01:00,88.4,89.2,88,89.2,78880,75768
2020-11-25T10:00:00+01:00,89.2,89.7,89.1,89.3,59100,75402
2020-11-25T10:15:00+01:00,89.3,89.5,88.8,89,72330,75418.5
2020-11-25T10:30:00+01:00,89,89.3,88.9,89,28280,71523
2020-11-25T10:45:00+01:00,89.1,89.5,88.9,89.5,24510,71202
2020-11-25T11:00:00+01:00,89.4,89.5,89,89.1,12970,69781.5
2020-11-25T11:15:00+01:00,89.2,89.2,88.9,89,25500,61894.5
2020-11-25T11:30:00+01:00,89,89.1,88.7,88.7,22360,60202
2020-11-25T11:45:00+01:00,88.7,89.2,88.7,89,35840,55276
2020-11-25T12:00:00+01:00,89,89.3,88.9,89.3,10860,51733.5
2020-11-25T12:15:00+01:00,89.3,89.3,88.8,89,33180,51599
2020-11-25T12:30:00+01:00,89,89.5,89,89.5,12200,49374
2020-11-25T12:45:00+01:00,89.4,89.8,89.2,89.6,20560,47156
2020-11-25T13:00:00+01:00,89.6,90,89.5,89.9,44500,47756
2020-11-25T13:15:00+01:00,89.9,90.1,89.9,90.1,27450,48187.5
2020-11-25T13:30:00+01:00,90.1,90.1,89.8,89.9,32050,46655
2020-11-25T13:45:00+01:00,89.9,90,89.7,89.8,8230,39747.5
2020-11-25T14:00:00+01:00,89.8,89.9,89.4,89.4,21220,35977
2020-11-25T14:15:00+01:00,89.3,89.4,88.8,88.8,21620,31261
2020-11-25T14:30:00+01:00,88.8,89.4,88.8,89.2,27720,30968
2020-11-25T14:45:00+01:00,89.2,89.2,88.9,89,13850,27716.5
2020-11-25T15:00:00+01:00,89,89.2,88.8,89.1,8540,25188.5
2020-11-25T15:15:00+01:00,88.9,89,88.5,88.8,32080,23176
2020-11-25T15:30:00+01:00,88.8,89.7,88.8,89.1,57940,24659
2020-11-25T15:45:00+01:00,89.1,89.3,89,89.2,32910,25079
2020-11-25T16:00:00+01:00,89.2,89.3,89,89.1,18990,25380
2020-11-25T16:15:00+01:00,89.1,89.3,88.8,88.9,23100,25260
2020-11-25T16:30:00+01:00,88.9,89.2,88.7,89,20110,25147.5
2020-11-25T16:45:00+01:00,89,89.1,88.9,89.1,24010,24556
2020-11-25T17:00:00+01:00,89,89.4,88.9,89,70690,27547.5
2020-11-25T17:15:00+01:00,89,89.5,89,89.4,118710,31824
2020-11-26T09:00:00+01:00,90,90,89.3,89.4,11890,31808.5
2020-11-26T09:15:00+01:00,89.4,90,88.8,89,53900,33475.5
2020-11-26T09:30:00+01:00,89.2,89.5,89,89,17000,32100.5
2020-11-26T09:45:00+01:00,89,89.6,89,89.4,28050,32130.5
2020-11-26T10:00:00+01:00,89.5,89.7,89.2,89.3,13710,31213.5
2020-11-26T10:15:00+01:00,89.2,89.3,88.8,88.9,32980,32451
2020-11-26T10:30:00+01:00,89.1,89.3,88.9,89.1,29850,32882.5
2020-11-26T10:45:00+01:00,89.1,89.6,89,89.6,32850,33444
2020-11-26T11:00:00+01:00,89.6,90.2,89.6,90.2,70450,35580.5
2020-11-26T11:15:00+01:00,90.1,90.2,90,90.2,10730,35424.5
2020-11-26T11:30:00+01:00,90.1,90.2,90,90.2,42150,37105
2020-11-26T11:45:00+01:00,90.2,91.1,90.2,90.9,58050,38403.5
2020-11-26T12:00:00+01:00,90.9,91.5,90.9,91.4,39130,37463
2020-11-26T12:15:00+01:00,91.5,91.6,91.2,91.6,17400,36687.5
2020-11-26T12:30:00+01:00,91.5,91.5,90.9,91,11440,36310
2020-11-26T12:45:00+01:00,91,91.1,90.7,91.1,15730,35941.5
2020-11-26T13:00:00+01:00,91.1,91.1,90.9,90.9,10550,35463.5
2020-11-26T13:15:00+01:00,90.8,90.9,90.8,90.8,5780,34552
2020-11-26T13:30:00+01:00,90.8,91.2,90.8,91.2,6490,31342
2020-11-26T13:45:00+01:00,91,91.3,90.9,91.1,8930,25853
2020-11-26T14:00:00+01:00,91.3,91.8,90.8,91.5,51440,27830.5
2020-11-26T14:15:00+01:00,91.4,91.6,91.3,91.5,17280,25999.5
2020-11-26T14:30:00+01:00,91.5,91.5,91.2,91.3,63040,28301.5
2020-11-26T14:45:00+01:00,91.3,91.5,90.9,91.1,22170,28007.5
2020-11-26T15:00:00+01:00,91.1,91.6,91.1,91.6,25450,28594.5
2020-11-26T15:15:00+01:00,91.5,91.7,91.3,91.3,12000,27545.5
2020-11-26T15:30:00+01:00,91.3,91.7,91.2,91.3,20100,27058
2020-11-26T15:45:00+01:00,91.4,91.7,91.3,91.5,7290,25780
2020-11-26T16:00:00+01:00,91.4,91.6,91.4,91.5,17510,23133
2020-11-26T16:15:00+01:00,91.5,91.8,91.4,91.4,20960,23644.5
2020-11-26T16:30:00+01:00,91.5,91.7,91.4,91.7,26460,22860
2020-11-26T16:45:00+01:00,91.6,91.7,91,91.2,48750,22395
2020-11-26T17:00:00+01:00,91.2,91.5,91.1,91.1,23680,21622.5
2020-11-26T17:15:00+01:00,91.1,91.3,90.9,91.1,123670,26936
2020-11-27T09:00:00+01:00,91.8,92.5,91.6,91.8,49770,28852.5
2020-11-27T09:15:00+01:00,92,92.3,91.8,92.3,35480,29840
2020-11-27T09:30:00+01:00,92.3,93.4,92.3,93.2,92770,33951
2020-11-27T09:45:00+01:00,93.3,93.8,92.8,93.4,74770,37400.5
2020-11-27T10:00:00+01:00,93.2,93.3,92.6,92.8,40910,39121.5
2020-11-27T10:15:00+01:00,92.9,93.4,92.9,93.2,20520,39701
2020-11-27T10:30:00+01:00,93.1,93.5,93,93.2,19720,38115
2020-11-27T10:45:00+01:00,93.3,93.4,93.1,93.3,12560,37879
2020-11-27T11:00:00+01:00,93.3,93.8,93.2,93.5,57280,37591
2020-11-27T11:15:00+01:00,93.5,93.5,93,93,58490,39407
2020-11-27T11:30:00+01:00,93,93.1,92.5,93,36750,39972
2020-11-27T11:45:00+01:00,92.9,93,92.6,92.7,20730,40408.5
2020-11-27T12:00:00+01:00,92.7,92.9,92.4,92.9,26080,40707.5
2020-11-27T12:15:00+01:00,92.9,93,92.5,92.6,22690,41477.5
2020-11-27T12:30:00+01:00,92.6,92.8,92.4,92.6,15750,41389.5
2020-11-27T12:45:00+01:00,92.5,92.6,92,92.1,46900,42686.5
2020-11-27T13:00:00+01:00,92.2,92.5,92,92.5,22870,42507
2020-11-27T13:15:00+01:00,92.4,93.2,92.3,93.2,47110,42425
2020-11-27T13:30:00+01:00,93.3,93.8,93.3,93.5,62440,44363
2020-11-27T13:45:00+01:00,93.4,93.7,93.3,93.7,46590,40509
2020-11-27T14:00:00+01:00,93.6,93.7,93.4,93.5,42250,40133
2020-11-27T14:15:00+01:00,93.5,93.6,93.4,93.5,12860,39002
2020-11-27T14:30:00+01:00,93.5,93.6,93.2,93.2,22860,35506.5
2020-11-27T14:45:00+01:00,93.2,93.5,93.1,93.3,14380,32487
2020-11-27T15:00:00+01:00,93.3,93.5,93.2,93.3,8560,30869.5
2020-11-27T15:15:00+01:00,93.3,93.4,93.2,93.3,5920,30139.5
2020-11-27T15:30:00+01:00,93.2,93.7,93.1,93.6,33170,30812
2020-11-27T15:45:00+01:00,93.6,93.8,93.4,93.8,22570,31312.5
2020-11-27T16:00:00+01:00,93.6,94.2,93.6,94.1,24090,29653
2020-11-27T16:15:00+01:00,94.2,94.4,94.1,94.1,26930,28075
2020-11-27T16:30:00+01:00,94.3,94.6,94.1,94.4,71230,29799
2020-11-27T16:45:00+01:00,94.4,94.4,94.1,94.2,21670,29846
2020-11-27T17:00:00+01:00,94.1,94.5,94,94.2,42880,30686
2020-11-27T17:15:00+01:00,94.3,94.4,93.9,93.9,289460,44024.5
2020-11-30T09:00:00+01:00,94.6,95.7,94.5,95.1,73530,46913.5
2020-11-30T09:15:00+01:00,95.1,95.4,94.6,94.8,47890,46963
2020-11-30T09:30:00+01:00,94.9,95.3,94.3,95.2,47670,48203
2020-11-30T09:45:00+01:00,95.2,96,95.2,96,67330,49214
2020-11-30T10:00:00+01:00,95.9,96.1,95.5,95.8,26090,47396.5
2020-11-30T10:15:00+01:00,95.8,95.9,95.7,95.9,11390,45636.5
2020-11-30T10:30:00+01:00,95.9,95.9,95.7,95.8,11780,44113
2020-11-30T10:45:00+01:00,95.8,96.2,95.7,96.2,30310,44985.5
2020-11-30T11:00:00+01:00,96.1,96.5,95.9,96.5,23540,45019.5
2020-11-30T11:15:00+01:00,96.5,97.4,96.5,97.4,40000,46300.5
2020-11-30T11:30:00+01:00,97.2,97.2,96.8,97,29830,47364
2020-11-30T11:45:00+01:00,97,97.5,97,97.5,48200,49478
2020-11-30T12:00:00+01:00,97.5,97.5,97.2,97.3,44520,50045.5
2020-11-30T12:15:00+01:00,97.3,98.4,97.2,98.2,67690,52301.5
2020-11-30T12:30:00+01:00,98.2,98.2,97.3,97.6,94420,55818
2020-11-30T12:45:00+01:00,97.6,97.9,97.3,97.8,20060,55474.5
2020-11-30T13:00:00+01:00,97.7,98.4,97.5,98.3,45740,54200
2020-11-30T13:15:00+01:00,98.3,99,98.2,98.7,49570,55595
2020-11-30T13:30:00+01:00,98.6,98.7,98.2,98.3,63550,56628.5
2020-11-30T13:45:00+01:00,98.3,98.5,98.2,98.4,32380,43774.5
