time,open,high,low,close,Volume,Volume MA
2021-02-16T17:00:00+01:00,208,208.2,207.8,208,13149,10809.45
2021-02-16T17:15:00+01:00,208,208.6,207.8,207.8,172845,19168.5
2021-02-17T09:00:00+01:00,206.8,207,203.8,204.6,21837,20123.55
2021-02-17T09:15:00+01:00,204.8,206.4,204.6,206.4,15553,20378.05
2021-02-17T09:30:00+01:00,206.2,206.4,205.8,206.4,8424,20572.9
2021-02-17T09:45:00+01:00,206.4,206.6,206,206.4,1547,20393.25
2021-02-17T10:00:00+01:00,206.2,206.4,205.4,205.6,10470,20741.35
2021-02-17T10:15:00+01:00,205.4,206,205.4,205.8,8582,20815.45
2021-02-17T10:30:00+01:00,205.8,206,205.4,206,9965,20495
2021-02-17T10:45:00+01:00,206,206,205.6,205.8,3650,19936.25
2021-02-17T11:00:00+01:00,206,206.2,205.6,205.8,2373,19512.05
2021-02-17T11:15:00+01:00,206,206.2,205.8,206,3524,19061.05
2021-02-17T11:30:00+01:00,206.2,206.2,205.8,205.8,11602,19334.9
2021-02-17T11:45:00+01:00,205.6,205.8,205.4,205.8,13378,19759.1
2021-02-17T12:00:00+01:00,205.8,206,205.4,206,5100,19146
2021-02-17T12:15:00+01:00,206,206,205.4,205.4,2013,18729
2021-02-17T12:30:00+01:00,205.8,205.8,205,205,1926,18073.85
2021-02-17T12:45:00+01:00,205,205.2,204.6,205,4383,17973.1
2021-02-17T13:00:00+01:00,205,205.2,204.6,204.6,2860,16467.55
2021-02-17T13:15:00+01:00,204.6,205.6,204.6,205.3,7212,16019.65
2021-02-17T13:30:00+01:00,205.2,205.4,205,205.4,3041,15514.25
2021-02-17T13:45:00+01:00,205,205.4,205,205,2968,7020.4
2021-02-17T14:00:00+01:00,205.2,206,205.2,206,6533,6255.2
2021-02-17T14:15:00+01:00,205.6,205.8,205.2,205.2,7705,5862.8
2021-02-17T14:30:00+01:00,205.4,205.4,204.6,204.8,7902,5836.7
2021-02-17T14:45:00+01:00,204.9,205.2,204.8,205.2,4050,5961.85
2021-02-17T15:00:00+01:00,205.2,205.4,204.8,205.2,5371,5706.9
2021-02-17T15:15:00+01:00,205.2,205.4,204.8,204.8,7527,5654.15
2021-02-17T15:30:00+01:00,204.8,205,204.6,204.8,7701,5540.95
2021-02-17T15:45:00+01:00,204.8,205.2,204.8,204.8,10358,5876.35
2021-02-17T16:00:00+01:00,205,205,204.2,204.8,12887,6402.05
2021-02-17T16:15:00+01:00,204.8,205.2,204.8,205,26098,7530.75
2021-02-17T16:30:00+01:00,205.2,205.4,204,204.2,10686,7484.95
2021-02-17T16:45:00+01:00,204.4,204.4,203.5,204,18050,7718.55
2021-02-17T17:00:00+01:00,204.2,204.2,203.6,204,13178,8122.45
2021-02-17T17:15:00+01:00,203.6,204.2,203.6,204,119305,13987.05
2021-02-18T09:00:00+01:00,204,205,203.4,204.2,16545,14718
2021-02-18T09:15:00+01:00,204.6,204.8,202.6,202.6,8253,14911.5
2021-02-18T09:30:00+01:00,202.6,204.4,202.6,204.4,8983,15217.65
2021-02-18T09:45:00+01:00,204.4,205.4,204.4,204.8,5751,15144.6
2021-02-18T10:00:00+01:00,204.6,204.6,203.4,203.8,3464,15165.75
2021-02-18T10:15:00+01:00,203.4,203.6,202.8,203,3140,15174.35
2021-02-18T10:30:00+01:00,203.2,203.4,202.6,203.2,3311,15013.25
2021-02-18T10:45:00+01:00,203.6,203.6,202.6,202.6,12566,15256.3
2021-02-18T11:00:00+01:00,203,204,202.8,203.2,3817,15052.05
2021-02-18T11:15:00+01:00,203.2,203.4,202.6,202.6,9833,15341.2
2021-02-18T11:30:00+01:00,202.8,203.2,202.6,202.6,2057,15175.5
2021-02-18T11:45:00+01:00,202.6,202.8,202.4,202.6,4613,15029.8
2021-02-18T12:00:00+01:00,202.4,202.6,202,202.6,2585,14774
2021-02-18T12:15:00+01:00,202.4,202.5,201.4,201.4,8986,14705.4
2021-02-18T12:30:00+01:00,201.6,201.6,201.2,201.4,4863,14304.2
2021-02-18T12:45:00+01:00,201.6,202,200.8,202,8107,13404.65
2021-02-18T13:00:00+01:00,201.8,201.8,201.2,201.2,1677,12954.2
2021-02-18T13:15:00+01:00,201.4,201.8,201.2,201.8,2921,12197.75
2021-02-18T13:30:00+01:00,201.6,201.8,201,201,2791,11678.4
2021-02-18T13:45:00+01:00,201,201.2,200.8,201.2,4048,5915.55
2021-02-18T14:00:00+01:00,201.2,201.2,200.4,200.4,1427,5159.65
2021-02-18T14:15:00+01:00,200.6,200.8,200.2,200.4,2079,4850.95
2021-02-18T14:30:00+01:00,200.4,200.8,200,200.4,2454,4524.5
2021-02-18T14:45:00+01:00,200.2,200.4,199.8,200,4325,4453.2
2021-02-18T15:00:00+01:00,199.9,200.2,199.6,199.6,3847,4472.35
2021-02-18T15:15:00+01:00,199.9,200.2,199.5,199.8,4109,4520.8
2021-02-18T15:30:00+01:00,200.2,201.2,200.05,201,4844,4597.45
2021-02-18T15:45:00+01:00,200.8,201.4,200.6,200.8,5858,4262.05
2021-02-18T16:00:00+01:00,201,201.2,200.4,200.6,4020,4272.2
2021-02-18T16:15:00+01:00,200.4,200.6,199.65,200.2,6558,4108.45
2021-02-18T16:30:00+01:00,200.2,200.8,199.6,200.4,8421,4426.65
2021-02-18T16:45:00+01:00,200.4,200.6,200.2,200.2,7082,4550.1
2021-02-18T17:00:00+01:00,200.2,200.4,199.9,200,11214,4981.55
2021-02-18T17:15:00+01:00,200.2,201,200.1,200.8,96806,9372.55
2021-02-19T09:00:00+01:00,200.4,201,199.1,199.3,23974,10328.1
2021-02-19T09:15:00+01:00,199.4,199.9,199.2,199.5,3963,10120.9
2021-02-19T09:30:00+01:00,199.7,200.6,199.5,199.9,12342,10654.15
2021-02-19T09:45:00+01:00,199.9,200.6,199.8,200.4,7123,10864.25
2021-02-19T10:00:00+01:00,200.4,200.4,199.2,199.5,9100,11179.7
2021-02-19T10:15:00+01:00,199.6,200.2,199.4,199.8,5103,11232.45
2021-02-19T10:30:00+01:00,199.9,199.9,199.5,199.6,2913,11306.75
2021-02-19T10:45:00+01:00,199.7,199.7,199.4,199.6,2758,11340.7
2021-02-19T11:00:00+01:00,199.5,199.6,199.2,199.4,1848,11310.4
2021-02-19T11:15:00+01:00,199.2,199.6,199.1,199.3,7908,11489.55
2021-02-19T11:30:00+01:00,199.4,200.2,199.2,200.2,3779,11486.15
2021-02-19T11:45:00+01:00,200.05,200.6,199.9,200.6,5858,11573.6
2021-02-19T12:00:00+01:00,200.6,200.6,199.8,200,2347,11448.75
2021-02-19T12:15:00+01:00,199.9,200.2,199.9,199.9,1386,11225.15
2021-02-19T12:30:00+01:00,200,200.6,199.9,200.4,4063,11227.3
2021-02-19T12:45:00+01:00,200.2,200.6,200,200.6,2747,11036.75
2021-02-19T13:00:00+01:00,200.8,201.2,200.8,201.2,4248,10828.1
2021-02-19T13:15:00+01:00,201,201.2,201,201.2,1280,10538
2021-02-19T13:30:00+01:00,201.2,201.4,201,201,4133,10183.95
2021-02-19T13:45:00+01:00,200.8,201.2,200.8,201,3621,5524.7
2021-02-19T14:00:00+01:00,201,201.2,200.6,200.6,3768,4514.4
2021-02-19T14:15:00+01:00,200.8,200.8,200.2,200.6,3437,4488.1
2021-02-19T14:30:00+01:00,200.2,200.6,200,200.5,4743,4108.15
2021-02-19T14:45:00+01:00,200.6,201,200.6,200.8,2807,3892.35
2021-02-19T15:00:00+01:00,200.8,201,200.6,200.8,974,3486.05
2021-02-19T15:15:00+01:00,200.8,200.8,200.6,200.8,1557,3308.75
2021-02-19T15:30:00+01:00,200.8,200.8,200.2,200.4,3480,3337.1
2021-02-19T15:45:00+01:00,200.4,201,200.4,200.8,3147,3356.55
2021-02-19T16:00:00+01:00,200.8,201,200.4,200.6,2551,3391.7
2021-02-19T16:15:00+01:00,200.8,200.8,200.4,200.8,2879,3140.25
2021-02-19T16:30:00+01:00,200.6,201,200.6,200.8,1929,3047.75
2021-02-19T16:45:00+01:00,201,201,200.6,200.8,2416,2875.65
2021-02-19T17:00:00+01:00,201,201.2,200.8,200.8,2660,2891.3
2021-02-19T17:15:00+01:00,201,201.2,200.8,201.2,53007,5472.35
2021-02-22T09:00:00+01:00,200.2,200.2,198.1,198.4,24496,6494
2021-02-22T09:15:00+01:00,198.4,198.8,197.8,197.8,18308,7272.05
2021-02-22T09:30:00+01:00,197.8,198.5,197.4,198.5,13833,7751.3
2021-02-22T09:45:00+01:00,198.4,199.1,198.2,199,4546,7914.6
2021-02-22T10:00:00+01:00,198.9,199.9,198.8,199.6,7561,8086
2021-02-22T10:15:00+01:00,199.5,200.2,199.4,199.8,4848,8147.35
2021-02-22T10:30:00+01:00,199.9,200.2,199.3,199.6,6150,8266.45
2021-02-22T10:45:00+01:00,199.6,200.4,199.5,200.2,6296,8409.4
2021-02-22T11:00:00+01:00,200.2,200.7,200.2,200.4,3610,8352.75
2021-02-22T11:15:00+01:00,200.6,201.2,200.4,201,15543,8989.55
2021-02-22T11:30:00+01:00,200.8,201,200.4,200.8,10409,9461.3
2021-02-22T11:45:00+01:00,200.8,200.8,200.4,200.4,4697,9618.3
2021-02-22T12:00:00+01:00,200.4,200.4,199.9,200.4,10523,9970.45
2021-02-22T12:15:00+01:00,200.2,200.3,199.7,199.7,3315,9978.85
2021-02-22T12:30:00+01:00,199.8,200,199.7,199.8,4110,10056.8
2021-02-22T12:45:00+01:00,199.8,200,199.5,199.9,4874,10156.55
2021-02-22T13:00:00+01:00,200,200.2,199.8,199.9,3090,10214.6
2021-02-22T13:15:00+01:00,199.9,200.2,199.8,199.8,2013,10194.45
2021-02-22T13:30:00+01:00,199.7,199.8,199.2,199.3,5796,10351.25
2021-02-22T13:45:00+01:00,199.25,199.5,199.2,199.5,1731,7787.45
2021-02-22T14:00:00+01:00,199.4,199.7,199.4,199.65,1800,6652.65
2021-02-22T14:15:00+01:00,199.6,199.9,199.6,199.8,1438,5809.15
2021-02-22T14:30:00+01:00,199.8,200.2,199.8,199.9,6002,5417.6
2021-02-22T14:45:00+01:00,199.8,200.4,199.8,200.2,2881,5334.35
2021-02-22T15:00:00+01:00,200.4,200.6,200.2,200.2,1729,5042.75
2021-02-22T15:15:00+01:00,200.4,200.6,200,200,5824,5091.55
2021-02-22T15:30:00+01:00,200,200.2,199.9,200.2,8992,5233.65
2021-02-22T15:45:00+01:00,200.2,200.6,200.2,200.4,5363,5187
2021-02-22T16:00:00+01:00,200.4,200.4,199.8,200,3873,5200.15
2021-02-22T16:15:00+01:00,200,200.2,199.6,199.8,5462,4696.1
2021-02-22T16:30:00+01:00,199.8,199.8,199.4,199.6,3351,4343.2
2021-02-22T16:45:00+01:00,199.6,199.6,198.7,198.8,8295,4523.1
2021-02-22T17:00:00+01:00,198.9,199,198.6,198.8,6678,4330.85
2021-02-22T17:15:00+01:00,198.9,199.1,198.4,198.4,88537,8591.95
2021-02-23T09:00:00+01:00,198.6,199.6,198.1,199.2,17943,9283.6
2021-02-23T09:15:00+01:00,199.1,199.2,196.9,197.3,11028,9591.3
2021-02-23T09:30:00+01:00,197.1,197.1,195.4,195.6,10663,9969.95
2021-02-23T09:45:00+01:00,195.5,195.6,194.6,194.9,14709,10604.75
2021-02-23T10:00:00+01:00,194.8,194.8,194.1,194.4,10774,10853.65
2021-02-23T10:15:00+01:00,194.4,194.5,193.2,193.4,9144,11224.3
2021-02-23T10:30:00+01:00,193.2,193.3,192.1,192.6,18398,12054.2
2021-02-23T10:45:00+01:00,192.5,192.6,191.7,191.8,13151,12639.85
2021-02-23T11:00:00+01:00,191.8,191.8,191,191.1,7873,12733.4
2021-02-23T11:15:00+01:00,191.1,192.6,190.8,192.1,26182,13898.45
2021-02-23T11:30:00+01:00,192.1,192.3,191.4,192,6731,14148.55
2021-02-23T11:45:00+01:00,192,193,191.8,192.9,10240,14369.35
2021-02-23T12:00:00+01:00,193.1,193.7,192.7,193,10249,14432.2
2021-02-23T12:15:00+01:00,193.1,193.3,192.2,192.5,5246,14426.35
2021-02-23T12:30:00+01:00,192.6,192.7,192.1,192.3,5497,14507.55
2021-02-23T12:45:00+01:00,192.2,192.6,191.9,192,7300,14599.45
2021-02-23T13:00:00+01:00,192.1,192.7,192,192.6,5743,14719.05
2021-02-23T13:15:00+01:00,192.6,193,192.6,192.9,6317,14620.15
2021-02-23T13:30:00+01:00,192.9,193.1,192.5,193,3114,14441.95
2021-02-23T13:45:00+01:00,193,193.2,192.5,193.1,13099,10670.05
2021-02-23T14:00:00+01:00,193,193.3,192.7,192.7,3223,9934.05
2021-02-23T14:15:00+01:00,192.6,193.1,192.4,192.7,11615,9963.4
2021-02-23T14:30:00+01:00,192.8,192.9,192,192.2,5653,9712.9
2021-02-23T14:45:00+01:00,192.1,192.5,192,192.4,3148,9134.85
2021-02-23T15:00:00+01:00,192.4,192.5,192,192.2,4079,8800.1
2021-02-23T15:15:00+01:00,192.2,192.7,192,192,9752,8830.5
2021-02-23T15:30:00+01:00,192.1,192.1,190.8,190.9,26062,9213.7
2021-02-23T15:45:00+01:00,190.8,191.3,190.5,191.2,7000,8906.15
2021-02-23T16:00:00+01:00,191.1,192.1,191,191.6,10630,9044
2021-02-23T16:15:00+01:00,191.7,193.3,191.6,193.1,9611,8215.45
2021-02-23T16:30:00+01:00,193,193.3,192.8,193,7192,8238.5
2021-02-23T16:45:00+01:00,192.9,193.6,192.9,193.4,11874,8320.2
2021-02-23T17:00:00+01:00,193.4,193.5,192.9,192.9,11153,8365.4
2021-02-23T17:15:00+01:00,192.9,192.9,192.1,192.1,155227,15864.45
2021-02-24T09:00:00+01:00,192,194.7,191.9,193.7,21375,16658.35
2021-02-24T09:15:00+01:00,193.7,194.5,193.6,193.9,6901,16638.4
2021-02-24T09:30:00+01:00,193.9,194.1,193.2,193.5,2200,16461.25
2021-02-24T09:45:00+01:00,193.6,194.1,193.3,194.1,4045,16347.65
2021-02-24T10:00:00+01:00,194.3,194.4,192.4,192.6,14220,16902.95
2021-02-24T10:15:00+01:00,192.6,193.2,192.4,193.1,10802,16788.1
2021-02-24T10:30:00+01:00,193,193.2,192.6,192.8,3673,16810.6
2021-02-24T10:45:00+01:00,192.7,193.4,192.7,193.4,3015,16380.6
2021-02-24T11:00:00+01:00,193.5,193.8,193.3,193.7,5234,16359.65
2021-02-24T11:15:00+01:00,193.5,193.9,193.5,193.6,3646,16384.55
2021-02-24T11:30:00+01:00,193.6,194.3,193.6,194.3,8638,16612.5
2021-02-24T11:45:00+01:00,194.5,195,194.45,194.7,7661,16507.95
2021-02-24T12:00:00+01:00,194.8,195,194.3,194.3,3276,15368.65
2021-02-24T12:15:00+01:00,194.4,194.4,193.7,194,1581,15097.7
2021-02-24T12:30:00+01:00,193.8,194.5,193.8,194.3,1039,14618.15
2021-02-24T12:45:00+01:00,194.5,194.6,194.2,194.2,1816,14228.4
2021-02-24T13:00:00+01:00,194.4,194.9,194.4,194.9,1841,13960.85
2021-02-24T13:15:00+01:00,194.7,194.7,194.4,194.5,2609,13497.6
2021-02-24T13:30:00+01:00,194.6,195.2,194.6,195.2,972,12988.55
2021-02-24T13:45:00+01:00,195.2,195.4,194.9,195.2,9964,5725.4
2021-02-24T14:00:00+01:00,195.2,195.3,194.8,194.95,7560,5034.65
2021-02-24T14:15:00+01:00,195.1,195.1,194.65,194.7,3816,4880.4
2021-02-24T14:30:00+01:00,194.8,195.1,194.5,194.9,5152,5028
2021-02-24T14:45:00+01:00,194.7,194.8,193.6,194,4307,5041.1
2021-02-24T15:00:00+01:00,193.9,194,193.5,194,1584,4409.3
2021-02-24T15:15:00+01:00,194,194.2,193.65,194.1,2889,4013.65
2021-02-24T15:30:00+01:00,194.3,194.5,193.6,194.2,4756,4067.8
2021-02-24T15:45:00+01:00,194.1,194.3,193.1,193.2,3552,4094.65
2021-02-24T16:00:00+01:00,193.3,193.5,192.7,193.4,8065,4236.2
2021-02-24T16:15:00+01:00,193.5,194.1,193.4,193.9,3541,4230.95
2021-02-24T16:30:00+01:00,193.9,193.9,193.5,193.9,5011,4049.6
2021-02-24T16:45:00+01:00,193.9,194.1,193.8,194.1,3001,3816.6
2021-02-24T17:00:00+01:00,193.9,194.4,193.9,194.2,9735,4139.55
2021-02-24T17:15:00+01:00,194.2,194.2,193.4,193.4,72330,7677
2021-02-25T09:00:00+01:00,194.8,196.6,194.5,196.4,17104,8480.25
2021-02-25T09:15:00+01:00,196.3,197.2,195.9,196.9,10134,8896.15
2021-02-25T09:30:00+01:00,196.8,197.3,196.2,197.1,5781,9093.15
2021-02-25T09:45:00+01:00,197.4,197.6,196.6,196.8,3837,9154.55
2021-02-25T10:00:00+01:00,196.8,196.9,195.1,195.1,18290,10020.45
2021-02-25T10:15:00+01:00,195,196.5,195,196.5,3260,9685.25
2021-02-25T10:30:00+01:00,196.5,196.8,196,196.7,6643,9639.4
2021-02-25T10:45:00+01:00,196.5,196.5,195.7,196,3276,9612.4
2021-02-25T11:00:00+01:00,196,196.5,196,196.4,3440,9526.8
2021-02-25T11:15:00+01:00,196.4,196.5,196.1,196.4,3401,9481.5
2021-02-25T11:30:00+01:00,196.5,196.7,196.3,196.7,1266,9465.6
2021-02-25T11:45:00+01:00,196.7,196.9,196.3,196.4,1750,9408.65
2021-02-25T12:00:00+01:00,196.4,196.5,196.1,196.3,2245,9283.1
2021-02-25T12:15:00+01:00,196.3,196.4,195.8,195.9,2151,9213.05
2021-02-25T12:30:00+01:00,196,196,195.3,195.4,6328,9126.2
2021-02-25T12:45:00+01:00,195.4,196,195.2,196,5760,9237.15
2021-02-25T13:00:00+01:00,196.1,196.3,195.9,196.2,1601,9066.65
2021-02-25T13:15:00+01:00,196.4,196.4,195.9,196.2,1345,8983.85
2021-02-25T13:30:00+01:00,196.1,196.2,195.9,196,3571,8675.65
2021-02-25T13:45:00+01:00,195.8,195.8,195.4,195.5,1990,5158.65
2021-02-25T14:00:00+01:00,195.6,195.7,195.3,195.5,1190,4362.95
2021-02-25T14:15:00+01:00,195.4,195.7,195.4,195.7,2312,3971.85
2021-02-25T14:30:00+01:00,195.7,196,195.5,195.8,11155,4240.55
2021-02-25T14:45:00+01:00,195.5,195.6,195.3,195.3,2209,4159.15
2021-02-25T15:00:00+01:00,195.3,195.7,195.1,195.7,1857,3337.5
2021-02-25T15:15:00+01:00,195.7,195.7,195.5,195.6,3967,3372.85
2021-02-25T15:30:00+01:00,195.7,196.2,195.5,195.5,13614,3721.4
2021-02-25T15:45:00+01:00,195.5,195.7,193.1,193.1,20315,4573.35
2021-02-25T16:00:00+01:00,193.2,194.8,193.2,194.6,18132,5307.95
2021-02-25T16:15:00+01:00,194.4,195.4,194.3,194.9,5781,5426.95
2021-02-25T16:30:00+01:00,194.9,194.9,194.1,194.7,3724,5549.85
2021-02-25T16:45:00+01:00,194.4,195,194.2,195,5977,5761.2
2021-02-25T17:00:00+01:00,195.1,195.1,194.5,194.9,5856,5941.75
2021-02-25T17:15:00+01:00,194.8,195,194.6,194.9,48875,8277.95
2021-02-26T09:00:00+01:00,192.4,192.6,190,191.5,16841,8803.6
2021-02-26T09:15:00+01:00,191.5,193,190.9,192.9,18752,9453.2
2021-02-26T09:30:00+01:00,193.1,193.5,192.7,193.4,12497,9998
2021-02-26T09:45:00+01:00,193.4,194.2,192.9,194,13146,10588.05
2021-02-26T10:00:00+01:00,193.9,194,193.1,193.3,9787,10898.85
2021-02-26T10:15:00+01:00,193.4,193.8,193.2,193.8,4301,11014.4
2021-02-26T10:30:00+01:00,193.6,194,193.4,194,3856,11147.7
2021-02-26T10:45:00+01:00,194.2,194.2,193.6,193.9,3274,11195.8
2021-02-26T11:00:00+01:00,193.8,194.6,193.6,194.6,5387,10907.4
2021-02-26T11:15:00+01:00,194.7,195.1,194.7,194.9,7402,11167.05
2021-02-26T11:30:00+01:00,194.9,195.2,194.6,194.9,4371,11292.75
2021-02-26T11:45:00+01:00,194.8,195.1,194.8,194.8,6088,11398.8
2021-02-26T12:00:00+01:00,194.8,195.2,193.6,193.6,11624,11299.3
2021-02-26T12:15:00+01:00,193.5,194,193.3,193.8,4320,10499.55
2021-02-26T12:30:00+01:00,193.8,193.9,193.5,193.55,5885,9887.2
2021-02-26T12:45:00+01:00,193.5,193.6,193,193.2,8648,10030.55
2021-02-26T13:00:00+01:00,193.2,193.7,193.1,193.5,6534,10171.05
2021-02-26T13:15:00+01:00,193.6,193.8,193.5,193.5,1959,9970.15
2021-02-26T13:30:00+01:00,193.6,194.2,193.5,194.1,7792,10066.95
2021-02-26T13:45:00+01:00,193.9,194.1,193.4,193.5,4708,7858.6
2021-02-26T14:00:00+01:00,193.4,193.8,193.4,193.6,3281,7180.6
2021-02-26T14:15:00+01:00,193.5,193.6,193.2,193.3,3363,6411.15
2021-02-26T14:30:00+01:00,193.3,193.8,193.3,193.7,4350,6003.8
2021-02-26T14:45:00+01:00,193.7,194.1,193.6,194,2313,5462.15
2021-02-26T15:00:00+01:00,194,194.1,193.9,194,1782,5061.9
2021-02-26T15:15:00+01:00,194,194.1,193.7,194,7943,5244
2021-02-26T15:30:00+01:00,194,194,193.7,193.7,7024,5402.4
2021-02-26T15:45:00+01:00,193.6,193.6,193,193.2,9348,5706.1
2021-02-26T16:00:00+01:00,193.2,193.3,192.6,192.6,7893,5831.4
2021-02-26T16:15:00+01:00,192.5,193,191.9,192,17316,6327.1
2021-02-26T16:30:00+01:00,192,193.1,192,193.1,7561,6486.6
2021-02-26T16:45:00+01:00,193,193.4,192.5,192.8,17813,7072.85
2021-02-26T17:00:00+01:00,192.9,193.35,192.8,193,10521,7017.7
2021-02-26T17:15:00+01:00,192.9,193.2,192.3,192.3,221856,17894.5
2021-03-01T09:00:00+01:00,193.4,196.1,193.4,195.4,30773,19138.9
2021-03-01T09:15:00+01:00,195.5,195.7,194.4,195.1,21195,19766.25
2021-03-01T09:30:00+01:00,195.2,195.7,194.9,195.1,5773,19728.2
2021-03-01T09:45:00+01:00,195.1,195.1,193.9,194.4,6266,19943.55
2021-03-01T10:00:00+01:00,194.7,195,194.5,194.8,3102,19709.05
2021-03-01T10:15:00+01:00,194.5,194.9,194.1,194.9,8404,19893.85
2021-03-01T10:30:00+01:00,194.9,195,194.4,194.9,2468,19853.2
2021-03-01T10:45:00+01:00,195,195.6,194.8,195.6,6202,19995.15
2021-03-01T11:00:00+01:00,195.4,195.5,194.7,195.3,3096,19932.45
2021-03-01T11:15:00+01:00,195.3,195.6,195.2,195.6,2368,19935.2
2021-03-01T11:30:00+01:00,195.5,195.8,195.2,195.8,3620,20027.1
2021-03-01T11:45:00+01:00,195.6,196,195.5,196,5017,19880.8
2021-03-01T12:00:00+01:00,195.95,196,195.5,195.7,1562,19607.7
2021-03-01T12:15:00+01:00,195.6,195.8,195.5,195.8,2448,19262.7
2021-03-01T12:30:00+01:00,195.9,196.1,195.8,196.1,4469,19091.5
2021-03-01T12:45:00+01:00,196.1,196.2,195.9,196.1,6722,18561.8
2021-03-01T13:00:00+01:00,196.1,196.2,195.7,195.8,4589,18413.2
2021-03-01T13:15:00+01:00,195.7,195.8,195.1,195.3,2267,17635.9
2021-03-01T13:30:00+01:00,195.2,195.5,195.2,195.2,2354,17227.55
2021-03-01T13:45:00+01:00,195.4,195.7,195.2,195.2,3459,6307.7
2021-03-01T14:00:00+01:00,195.3,195.9,195.2,195.9,1922,4865.15
2021-03-01T14:15:00+01:00,196,196,195.6,195.8,4681,4039.45
2021-03-01T14:30:00+01:00,195.8,196,195.7,195.9,4476,3974.6
2021-03-01T14:45:00+01:00,195.7,196.2,195.7,196.2,6418,3982.2
2021-03-01T15:00:00+01:00,196.2,196.4,195.8,196.2,10558,4355
2021-03-01T15:15:00+01:00,196.3,196.4,196,196.2,2803,4074.95
2021-03-01T15:30:00+01:00,196.1,196.4,196,196.3,3421,4122.6
2021-03-01T15:45:00+01:00,196.3,196.4,195.7,195.9,5052,4065.1
2021-03-01T16:00:00+01:00,196,196.4,195.9,196.4,2963,4058.45
2021-03-01T16:15:00+01:00,196.4,196.9,196.3,196.8,12375,4558.8
2021-03-01T16:30:00+01:00,196.9,197.6,196.6,197.5,18172,5286.4
2021-03-01T16:45:00+01:00,197.4,197.7,197.4,197.6,11953,5633.2
2021-03-01T17:00:00+01:00,197.5,197.9,197.5,197.8,8074,5958.8
2021-03-01T17:15:00+01:00,197.8,198.5,197.7,198.5,167212,14197
2021-03-02T09:00:00+01:00,198.5,199,197.5,198.8,16095,14778.3
2021-03-02T09:15:00+01:00,198.7,199.1,198.5,198.9,6911,14787.75
2021-03-02T09:30:00+01:00,198.7,199.3,198.6,199,6682,14892.4
2021-03-02T09:45:00+01:00,199.1,199.2,198.4,198.5,6358,15096.95
2021-03-02T10:00:00+01:00,198.6,199.1,198.3,198.6,5683,15263.4
2021-03-02T10:15:00+01:00,198.7,199.9,198.6,199.8,8875,15534.2
2021-03-02T10:30:00+01:00,199.7,200.4,199.6,200.4,10811,15978.65
2021-03-02T10:45:00+01:00,200.4,200.8,200.2,200.6,7836,16136.4
2021-03-02T11:00:00+01:00,200.6,201,200.6,201,3941,16109.65
2021-03-02T11:15:00+01:00,201,201.4,201,201.4,4243,16000.9
2021-03-02T11:30:00+01:00,201.2,201.8,201.2,201.6,5281,15737.05
2021-03-02T11:45:00+01:00,201.6,201.6,201.2,201.3,2450,15719.4
2021-03-02T12:00:00+01:00,201.3,201.6,201.2,201.6,2389,15667.8
2021-03-02T12:15:00+01:00,201.4,201.6,201.2,201.6,4521,15641.25
2021-03-02T12:30:00+01:00,201.6,201.6,201,201.2,2374,15611.8
2021-03-02T12:45:00+01:00,201.2,201.2,200.6,201,3221,15154.1
2021-03-02T13:00:00+01:00,200.8,201.4,200.8,201.2,2082,14349.6
2021-03-02T13:15:00+01:00,201.4,201.4,200.8,201.4,3050,13904.45
2021-03-02T13:30:00+01:00,201.6,201.6,201.2,201.6,5421,13771.8
2021-03-02T13:45:00+01:00,201.6,201.8,201.4,201.7,4016,5612
2021-03-02T14:00:00+01:00,201.8,201.8,201.2,201.4,4305,5022.5
2021-03-02T14:15:00+01:00,201.4,201.4,200.6,200.6,1968,4775.35
2021-03-02T14:30:00+01:00,200.8,200.8,200.4,200.6,2776,4580.05
2021-03-02T14:45:00+01:00,200.8,200.8,200.6,200.8,4331,4478.7
2021-03-02T15:00:00+01:00,200.8,200.8,200,200.2,4742,4431.65
2021-03-02T15:15:00+01:00,200.2,200.6,200,200.6,4802,4228
2021-03-02T15:30:00+01:00,200.6,200.6,199.7,200,6019,3988.4
2021-03-02T15:45:00+01:00,200.2,201,199.6,201,9138,4053.5
2021-03-02T16:00:00+01:00,201,201,200.6,200.8,4080,4060.45
2021-03-02T16:15:00+01:00,200.8,201.2,200.2,200.2,8881,4292.35
2021-03-02T16:30:00+01:00,200.4,200.4,199.9,200.2,4815,4269.05
2021-03-02T16:45:00+01:00,200,200.4,200,200.2,4172,4355.15
2021-03-02T17:00:00+01:00,200.2,200.4,199.9,200.4,3588,4415.1
2021-03-02T17:15:00+01:00,200.4,200.8,200.2,200.8,82353,8306.7
2021-03-03T09:00:00+01:00,200.8,202.4,200.4,201.4,12246,8800.3
2021-03-03T09:15:00+01:00,201.2,201.6,200.8,201,5007,8889.6
2021-03-03T09:30:00+01:00,201.2,201.2,200.4,200.6,9122,9241.6
2021-03-03T09:45:00+01:00,200.8,201,200.6,200.6,3619,9270.05
2021-03-03T10:00:00+01:00,200.8,200.8,200.2,200.6,5208,9259.4
2021-03-03T10:15:00+01:00,200.8,201,200.4,200.6,7360,9426.6
2021-03-03T10:30:00+01:00,200.4,200.6,200,200.2,7195,9571.1
2021-03-03T10:45:00+01:00,200.2,200.6,199.9,200,9537,9949.55
