time,open,high,low,close,Volume,Volume MA
2020-11-12T16:30:00+01:00,188.1,189.5,187.625,189.35,16629,11955.7
2020-11-12T16:45:00+01:00,189.55,190.45,188.35,188.75,26130,12944.4
2020-11-12T17:00:00+01:00,188.6,188.7,187.4,187.45,22579,13690.65
2020-11-12T17:15:00+01:00,187.5,188.05,186.8,187.3,177678,22221
2020-11-13T09:00:00+01:00,186,189.65,186,189.3,20741,22450.2
2020-11-13T09:15:00+01:00,189.4,189.4,188,188.3,12406,22413.7
2020-11-13T09:30:00+01:00,188.05,188.1,186.45,186.85,22301,23174.3
2020-11-13T09:45:00+01:00,186.85,187.45,186.55,186.7,11930,23451
2020-11-13T10:00:00+01:00,186.7,187.1,186.45,186.8,12957,23790.1
2020-11-13T10:15:00+01:00,186.925,187.9,186.9,187.8,25242,24367.6
2020-11-13T10:30:00+01:00,188,189.575,187.9,188.65,20422,25108.5
2020-11-13T10:45:00+01:00,188.775,189,188.25,188.8,18654,25780.55
2020-11-13T11:00:00+01:00,188.9,189.4,188.1,189.35,14063,26106.75
2020-11-13T11:15:00+01:00,189.325,189.875,189.25,189.425,12386,26476
2020-11-13T11:30:00+01:00,189.3,189.325,188.2,188.55,6266,26271.85
2020-11-13T11:45:00+01:00,188.425,189.5,188.425,189.15,5806,24653.05
2020-11-13T12:00:00+01:00,189.125,192.95,188.8,192.775,28184,25085.2
2020-11-13T12:15:00+01:00,192.6,192.6,190.4,190.575,19678,25296.4
2020-11-13T12:30:00+01:00,190.45,190.7,189.9,190.1,17041,25264.45
2020-11-13T12:45:00+01:00,190,191.45,189.85,191.25,29401,26024.7
2020-11-13T13:00:00+01:00,191.5,191.85,190.3,190.875,19685,26177.5
2020-11-13T13:15:00+01:00,191,192,191,192,17703,25756.15
2020-11-13T13:30:00+01:00,191.925,192.425,190.5,190.55,6205,24937.45
2020-11-13T13:45:00+01:00,190.65,190.775,190.35,190.65,9363,16521.7
2020-11-13T14:00:00+01:00,190.85,191.4,190.3,190.3,6222,15795.75
2020-11-13T14:15:00+01:00,190.1,191.3,190.1,191,7864,15568.65
2020-11-13T14:30:00+01:00,191.05,191.825,190.8,191.825,10098,14958.5
2020-11-13T14:45:00+01:00,191.825,192.6,191.6,192.55,16865,15205.25
2020-11-13T15:00:00+01:00,192.5,192.5,191.4,192.15,12342,15174.5
2020-11-13T15:15:00+01:00,192.125,192.65,191.8,192.05,13538,14589.3
2020-11-13T15:30:00+01:00,192.05,193.25,191.5,192.575,43518,15744.1
2020-11-13T15:45:00+01:00,192.5,193.05,191.8,193.05,18812,15752
2020-11-13T16:00:00+01:00,193.05,193.15,192.5,192.75,21019,16099.8
2020-11-13T16:15:00+01:00,192.8,192.85,192.25,192.6,15218,16241.4
2020-11-13T16:30:00+01:00,192.6,192.65,192.15,192.35,25962,17226.2
2020-11-13T16:45:00+01:00,192.45,192.45,192.05,192.05,11174,17494.6
2020-11-13T17:00:00+01:00,192.1,192.45,191.8,191.9,17984,16984.6
2020-11-13T17:15:00+01:00,191.9,192,191.25,191.25,204921,26246.75
2020-11-16T09:00:00+01:00,191.5,193.3,191.5,192.4,21615,26475.45
2020-11-16T09:15:00+01:00,192.3,193.3,192,193.15,17883,25899.55
2020-11-16T09:30:00+01:00,193.1,193.1,192.05,192.65,20798,25955.2
2020-11-16T09:45:00+01:00,192.95,193,192.3,192.45,11415,25640.8
2020-11-16T10:00:00+01:00,192.45,192.45,192,192.1,47110,27686.05
2020-11-16T10:15:00+01:00,192.15,193,192.05,192.7,7763,27606.05
2020-11-16T10:30:00+01:00,192.75,193.35,192.7,192.8,6317,27610.8
2020-11-16T10:45:00+01:00,192.95,193.45,192.6,193.45,7848,27610
2020-11-16T11:00:00+01:00,193.35,193.85,193.25,193.85,7100,27460.1
2020-11-16T11:15:00+01:00,193.8,193.85,193.45,193.45,4110,26822.35
2020-11-16T11:30:00+01:00,193.45,194.1,193.1,193.5,5880,26499.25
2020-11-16T11:45:00+01:00,193.15,193.2,192.25,192.55,3098,25977.25
2020-11-16T12:00:00+01:00,192.65,194,192.45,194,3906,23996.65
2020-11-16T12:15:00+01:00,193.85,194.1,193.7,194,4050,23258.55
2020-11-16T12:30:00+01:00,194,194.3,193.7,193.75,6312,22523.2
2020-11-16T12:45:00+01:00,193.55,194.85,193.35,193.75,8453,22184.95
2020-11-16T13:00:00+01:00,193.675,193.9,192,192.2,23665,22070.1
2020-11-16T13:15:00+01:00,192.2,193.25,191.55,192.95,23123,22667.55
2020-11-16T13:30:00+01:00,193.3,193.35,192,192.1,5135,22025.1
2020-11-16T13:45:00+01:00,191.85,192.75,191.8,192.2,8751,12216.6
2020-11-16T14:00:00+01:00,192.325,192.65,191.75,192.35,10934,11682.55
2020-11-16T14:15:00+01:00,192.45,192.45,191.7,191.9,8236,11200.2
2020-11-16T14:30:00+01:00,191.6,191.85,190.85,190.85,18644,11092.5
2020-11-16T14:45:00+01:00,190.8,192.25,190.8,192.2,12230,11133.25
2020-11-16T15:00:00+01:00,192.2,192.9,192.2,192.5,11778,9366.65
2020-11-16T15:15:00+01:00,192.45,192.55,191.7,191.7,14894,9723.2
2020-11-16T15:30:00+01:00,191.675,191.75,191.25,191.35,14931,10153.9
2020-11-16T15:45:00+01:00,191.3,192.65,191.2,192.65,20245,10773.75
2020-11-16T16:00:00+01:00,192.525,192.85,191.65,192.25,20217,11429.6
2020-11-16T16:15:00+01:00,192.35,192.5,191.45,191.95,10728,11760.5
2020-11-16T16:30:00+01:00,192.05,192.25,191.25,191.4,15478,12240.4
2020-11-16T16:45:00+01:00,191.6,191.85,191.3,191.825,14550,12813
2020-11-16T17:00:00+01:00,191.75,192.45,191.75,191.75,21074,13671.4
2020-11-16T17:15:00+01:00,191.8,192.1,191.35,191.35,175291,22233.45
2020-11-17T09:00:00+01:00,191.25,191.35,189.8,190.2,16489,22742.3
2020-11-17T09:15:00+01:00,190.25,190.9,189.7,189.9,10621,22850.7
2020-11-17T09:30:00+01:00,190.05,191.2,190.05,191.2,11497,22242.3
2020-11-17T09:45:00+01:00,191.2,191.8,190.5,190.65,6715,21421.9
2020-11-17T10:00:00+01:00,190.8,191.35,190.45,190.95,10197,21675
2020-11-17T10:15:00+01:00,190.9,191.75,190.5,191.75,8006,21637.75
2020-11-17T10:30:00+01:00,191.575,192.05,190.9,191.4,11676,21674.85
2020-11-17T10:45:00+01:00,191.4,192,190.95,191.2,6201,21573.1
2020-11-17T11:00:00+01:00,191.2,191.85,191.2,191.35,6824,20982.1
2020-11-17T11:15:00+01:00,191.5,191.8,191.35,191.8,3619,20551.55
2020-11-17T11:30:00+01:00,191.65,192.05,191.3,191.8,21056,21015.45
2020-11-17T11:45:00+01:00,191.65,191.65,190.95,191.55,7096,20625.55
2020-11-17T12:00:00+01:00,191.45,191.65,189.9,190.4,10498,20403.9
2020-11-17T12:15:00+01:00,190.35,191.45,190.3,191.45,6090,19696.15
2020-11-17T12:30:00+01:00,191.6,192.15,191.25,191.7,9024,19136.5
2020-11-17T12:45:00+01:00,191.75,191.85,191.2,191.5,6035,18901.85
2020-11-17T13:00:00+01:00,191.5,191.85,191.25,191.25,4258,18340.85
2020-11-17T13:15:00+01:00,191.325,191.8,191.15,191.8,4746,17850.65
2020-11-17T13:30:00+01:00,191.8,192.15,191.8,192,6683,17131.1
2020-11-17T13:45:00+01:00,192,192.2,191.85,192.1,7171,8725.1
2020-11-17T14:00:00+01:00,192.15,192.15,191.85,192.1,5286,8164.95
2020-11-17T14:15:00+01:00,192.05,192.4,191.95,192.1,7923,8030.05
2020-11-17T14:30:00+01:00,192.25,192.35,191.9,191.95,6823,7796.35
2020-11-17T14:45:00+01:00,192.05,192.35,191.9,192.35,3447,7632.95
2020-11-17T15:00:00+01:00,192.35,192.4,191.95,192.15,10325,7639.35
2020-11-17T15:15:00+01:00,192.2,192.3,191.6,192.25,9744,7726.25
2020-11-17T15:30:00+01:00,192.05,192.35,192,192.15,6339,7459.4
2020-11-17T15:45:00+01:00,192,192.15,191.65,192.05,12858,7792.25
2020-11-17T16:00:00+01:00,191.9,192.4,191.65,192.3,19319,8417
2020-11-17T16:15:00+01:00,192.25,192.25,191.65,191.9,10938,8782.95
2020-11-17T16:30:00+01:00,191.9,192.4,191.9,192.4,18374,8648.85
2020-11-17T16:45:00+01:00,192.35,192.475,191.95,192.15,14946,9041.35
2020-11-17T17:00:00+01:00,192.05,192.8,191.85,192.7,22798,9656.35
2020-11-17T17:15:00+01:00,192.6,192.85,191.45,191.45,310593,24881.5
2020-11-18T09:00:00+01:00,191.45,192.4,191,191.9,10151,24937.85
2020-11-18T09:15:00+01:00,191.95,193.35,191.95,193.25,8761,25074.15
2020-11-18T09:30:00+01:00,193.05,194.6,193.05,194.05,9626,25342.55
2020-11-18T09:45:00+01:00,194.15,194.3,193.8,194,8459,25528.2
2020-11-18T10:00:00+01:00,194,196.8,194,196.3,47494,27568.75
2020-11-18T10:15:00+01:00,196.25,196.4,195.55,196,11851,27802.75
2020-11-18T10:30:00+01:00,196,196.4,195.9,196.35,9194,27998.15
2020-11-18T10:45:00+01:00,196.4,196.5,195.25,195.25,16112,28407.6
2020-11-18T11:00:00+01:00,195.3,195.3,194,194.6,12719,28702.4
2020-11-18T11:15:00+01:00,194.55,194.65,194.2,194.3,5088,28784.45
2020-11-18T11:30:00+01:00,194.15,195.05,194,194.8,16890,29112.7
2020-11-18T11:45:00+01:00,194.75,194.75,194.05,194.05,5997,28925.35
2020-11-18T12:00:00+01:00,194.2,194.7,194.1,194.7,4517,28834.25
2020-11-18T12:15:00+01:00,194.7,195,194.05,194.2,17447,29063.7
2020-11-18T12:30:00+01:00,194.1,194.5,193.9,193.9,8204,28507.95
2020-11-18T12:45:00+01:00,193.95,194.65,193.6,194.6,12190,28570.55
2020-11-18T13:00:00+01:00,194.6,195.05,194.55,194.9,7939,28048.8
2020-11-18T13:15:00+01:00,195.05,195.1,194.75,194.85,7517,27677.35
2020-11-18T13:30:00+01:00,194.8,195,194.75,194.75,6092,26842.05
2020-11-18T13:45:00+01:00,194.7,194.75,194.4,194.75,4890,11556.9
2020-11-18T14:00:00+01:00,194.65,194.75,194.4,194.45,7769,11437.8
2020-11-18T14:15:00+01:00,194.45,194.55,194.4,194.55,3132,11156.35
2020-11-18T14:30:00+01:00,194.5,194.6,194.1,194.55,11153,11232.7
2020-11-18T14:45:00+01:00,194.6,194.6,194.3,194.3,6782,11148.85
2020-11-18T15:00:00+01:00,194.3,194.45,194,194.25,12388,9393.55
2020-11-18T15:15:00+01:00,194.2,194.35,194.1,194.35,7738,9187.9
2020-11-18T15:30:00+01:00,194.4,194.4,194.05,194.3,8231,9139.75
2020-11-18T15:45:00+01:00,194.25,194.3,193.85,194,10464,8857.35
2020-11-18T16:00:00+01:00,194.05,194.1,193.95,194.1,5184,8480.6
2020-11-18T16:15:00+01:00,194.1,194.4,193.9,194.05,11906,8821.5
2020-11-18T16:30:00+01:00,194,194.7,194,194.5,10166,8485.3
2020-11-18T16:45:00+01:00,194.5,196.05,194.4,195.7,28799,9625.4
2020-11-18T17:00:00+01:00,195.65,195.65,194.4,194.4,19023,10350.7
2020-11-18T17:15:00+01:00,194.5,194.85,194.25,194.55,131499,16053.3
2020-11-19T09:00:00+01:00,194.35,194.4,192.25,193.05,13367,16311.45
2020-11-19T09:15:00+01:00,193.05,193.35,191.35,191.35,15335,16468.7
2020-11-19T09:30:00+01:00,191.4,192.5,191.3,192.5,6888,16416.15
2020-11-19T09:45:00+01:00,192.55,192.75,191.75,192.15,12939,16687.25
2020-11-19T10:00:00+01:00,192.2,192.2,191.7,191.9,1550,16460.15
2020-11-19T10:15:00+01:00,191.95,191.95,191.55,191.85,5597,16495.5
2020-11-19T10:30:00+01:00,191.75,191.9,191.05,191.3,7823,16498.2
2020-11-19T10:45:00+01:00,191.4,192.2,191.4,191.9,9651,16824.15
2020-11-19T11:00:00+01:00,191.9,192.2,191.55,192,5202,16526.6
2020-11-19T11:15:00+01:00,192.2,192.6,191.85,192.45,4608,16417.9
2020-11-19T11:30:00+01:00,192.55,193.95,192.55,193.75,14895,16543.25
2020-11-19T11:45:00+01:00,193.65,193.65,192.35,192.95,12594,16786.05
2020-11-19T12:00:00+01:00,192.75,193.05,192.35,192.6,7768,16762.9
2020-11-19T12:15:00+01:00,192.6,192.95,192.35,192.9,3579,16418.65
2020-11-19T12:30:00+01:00,192.7,192.9,192.5,192.85,3029,16310.9
2020-11-19T12:45:00+01:00,192.85,193.1,192.5,192.5,5866,16008.9
2020-11-19T13:00:00+01:00,192.7,192.9,192.6,192.85,3194,15660.3
2020-11-19T13:15:00+01:00,192.85,192.95,192.7,192.7,2535,14347.1
2020-11-19T13:30:00+01:00,192.75,193,192.675,192.7,4239,13607.9
2020-11-19T13:45:00+01:00,192.75,192.95,192.725,192.95,2334,7149.65
2020-11-19T14:00:00+01:00,192.8,193.55,192.25,192.4,17752,7368.9
2020-11-19T14:15:00+01:00,192.4,193.35,192.275,193.3,6557,6930
2020-11-19T14:30:00+01:00,193.15,193.35,193.1,193.35,5115,6841.35
2020-11-19T14:45:00+01:00,193.25,194.7,193.25,194.7,9904,6689.6
2020-11-19T15:00:00+01:00,194.5,195.55,194.05,195,14376,7330.9
2020-11-19T15:15:00+01:00,195.05,196,194.4,195.95,15868,7844.45
2020-11-19T15:30:00+01:00,195.8,196.1,195.15,196.05,14951,8200.85
2020-11-19T15:45:00+01:00,195.8,198.05,195.65,197.4,31965,9316.55
2020-11-19T16:00:00+01:00,197.95,197.95,196.35,197.1,11194,9616.15
2020-11-19T16:15:00+01:00,197.075,197.4,196.7,197.25,13083,10039.9
2020-11-19T16:30:00+01:00,197.15,197.4,196.95,197.3,10242,9807.25
2020-11-19T16:45:00+01:00,197.35,197.7,196.9,197.05,12606,9807.85
2020-11-19T17:00:00+01:00,196.95,197.15,196.8,196.85,13821,10110.5
2020-11-19T17:15:00+01:00,196.95,196.95,195.35,195.9,146510,17257.05
2020-11-20T09:00:00+01:00,196,197.1,196,196.6,8474,17529.3
2020-11-20T09:15:00+01:00,196.7,197.55,196.1,197.5,4911,17481.55
2020-11-20T09:30:00+01:00,197.3,197.45,196.6,197.1,4865,17565.1
2020-11-20T09:45:00+01:00,197.1,197.85,197.05,197.85,5475,17712.1
2020-11-20T10:00:00+01:00,197.85,197.85,196.55,196.9,8515,17925.9
2020-11-20T10:15:00+01:00,196.9,197.1,196.45,197.1,4384,18028.4
2020-11-20T10:30:00+01:00,197.25,197.55,196.95,197.05,520,17166.8
2020-11-20T10:45:00+01:00,197.05,197.7,197.05,197.55,13232,17500.55
2020-11-20T11:00:00+01:00,197.55,197.65,196.85,196.85,6256,17557.6
2020-11-20T11:15:00+01:00,197,197.2,196.4,197.2,5649,17344.85
2020-11-20T11:30:00+01:00,197.2,197.65,197.05,197.6,4961,16874.1
2020-11-20T11:45:00+01:00,197.65,197.7,197.2,197.25,6829,16422.15
2020-11-20T12:00:00+01:00,197.25,197.25,196.45,196.45,3411,15845.15
2020-11-20T12:15:00+01:00,196.45,196.75,196.25,196.25,5543,14524.05
2020-11-20T12:30:00+01:00,196.45,196.45,195.95,196.05,4356,14182.15
2020-11-20T12:45:00+01:00,196.15,196.5,195.65,196.5,7668,13911.4
2020-11-20T13:00:00+01:00,196.6,196.6,196.25,196.4,939,13446.25
2020-11-20T13:15:00+01:00,196.4,196.75,196.25,196.4,2846,12958.25
2020-11-20T13:30:00+01:00,196.4,196.65,195.65,195.65,7348,12634.6
2020-11-20T13:45:00+01:00,195.7,195.7,194.6,194.95,10137,5815.95
2020-11-20T14:00:00+01:00,194.9,195.1,194.6,194.75,3947,5589.6
2020-11-20T14:15:00+01:00,194.6,194.75,193.75,193.75,4739,5581
2020-11-20T14:30:00+01:00,193.7,194.4,193.6,194.25,9285,5802
2020-11-20T14:45:00+01:00,194.3,194.4,194,194,2686,5662.55
2020-11-20T15:00:00+01:00,194.1,194.1,193.75,193.85,10716,5772.6
2020-11-20T15:15:00+01:00,193.85,194,193.65,193.8,8398,5973.3
2020-11-20T15:30:00+01:00,193.8,194.1,193.65,193.65,5382,6216.4
2020-11-20T15:45:00+01:00,193.75,194.2,193.45,194.2,5595,5834.55
2020-11-20T16:00:00+01:00,194.3,194.3,193.65,193.65,3843,5713.9
2020-11-20T16:15:00+01:00,193.65,193.65,192.85,193.2,10142,5938.55
2020-11-20T16:30:00+01:00,193.05,193.75,192.55,193.15,10108,6195.9
2020-11-20T16:45:00+01:00,193.15,193.7,192.9,193.5,6070,6157.95
2020-11-20T17:00:00+01:00,193.6,193.9,193.5,193.55,13196,6647.2
2020-11-20T17:15:00+01:00,193.5,193.55,193.2,193.5,76991,10219.6
2020-11-23T09:00:00+01:00,193.6,195.15,193.6,194.65,13871,10695.35
2020-11-23T09:15:00+01:00,194.35,195.45,193.75,194.55,94647,15044.3
2020-11-23T09:30:00+01:00,194.8,194.9,194.45,194.75,3848,15189.75
2020-11-23T09:45:00+01:00,194.55,194.9,194.25,194.45,7042,15399.55
2020-11-23T10:00:00+01:00,194.65,194.65,193.2,193.55,21503,16107.3
2020-11-23T10:15:00+01:00,193.55,193.65,193.05,193.25,3274,15764.15
2020-11-23T10:30:00+01:00,193,193.4,192.5,192.9,7180,15925.8
2020-11-23T10:45:00+01:00,193.1,193.45,192.85,193.2,6640,16020.85
2020-11-23T11:00:00+01:00,193.2,193.2,192.4,192.55,3339,15723.55
2020-11-23T11:15:00+01:00,192.55,193.2,192.4,193,8714,16024.95
2020-11-23T11:30:00+01:00,193.1,193.2,192.65,192.85,6921,15835.2
2020-11-23T11:45:00+01:00,192.75,192.75,192.4,192.6,4646,15647.6
2020-11-23T12:00:00+01:00,192.6,192.8,192.3,192.3,7557,15756.35
2020-11-23T12:15:00+01:00,192.4,192.4,191.8,191.85,6351,15794.15
2020-11-23T12:30:00+01:00,191.75,191.9,190.95,191.15,7801,15992.05
2020-11-23T12:45:00+01:00,191.15,191.55,191.05,191.15,10768,16023.35
2020-11-23T13:00:00+01:00,191.3,191.75,191.3,191.45,9437,15989.8
2020-11-23T13:15:00+01:00,191.4,191.55,190.7,190.95,15286,16450.6
2020-11-23T13:30:00+01:00,191.05,191.2,190.9,191.1,6674,16124.5
2020-11-23T13:45:00+01:00,191.05,191.1,190.85,190.9,11346,12842.25
2020-11-23T14:00:00+01:00,191,191.1,190.8,191,5252,12411.3
2020-11-23T14:15:00+01:00,190.85,191.1,190.8,191.1,3907,7874.3
2020-11-23T14:30:00+01:00,191.05,191.5,190.8,191.3,20826,8723.2
2020-11-23T14:45:00+01:00,191.25,191.55,191.15,191.4,7489,8745.55
2020-11-23T15:00:00+01:00,191.35,191.5,191.3,191.4,5912,7966
2020-11-23T15:15:00+01:00,191.4,191.5,191,191.25,14244,8514.5
2020-11-23T15:30:00+01:00,191.35,191.35,191,191.15,8698,8590.4
2020-11-23T15:45:00+01:00,191.25,191.6,190.6,190.6,33233,9920.05
2020-11-23T16:00:00+01:00,190.6,190.9,190.55,190.9,8180,10162.1
2020-11-23T16:15:00+01:00,190.8,190.9,190.45,190.75,9909,10221.85
2020-11-23T16:30:00+01:00,190.75,190.85,190.3,190.3,10733,10412.45
2020-11-23T16:45:00+01:00,190.275,190.95,190.25,190.95,15146,10937.45
2020-11-23T17:00:00+01:00,191,191.2,190.8,191.2,16541,11386.65
2020-11-23T17:15:00+01:00,191.25,191.65,190.3,190.3,167256,19431.9
2020-11-24T09:00:00+01:00,192.05,193.2,191.8,192.8,18159,19949.8
2020-11-24T09:15:00+01:00,192.45,193.1,191.65,192.875,20375,20430.15
2020-11-24T09:30:00+01:00,192.8,192.8,191.4,191.9,18627,20889.65
2020-11-24T09:45:00+01:00,191.85,191.85,190.6,190.6,14246,20837.65
2020-11-24T10:00:00+01:00,190.6,190.7,189.9,189.9,14240,21215.95
2020-11-24T10:15:00+01:00,190,190.3,189.55,189.9,17121,21504.7
2020-11-24T10:30:00+01:00,189.9,190,189.5,189.55,16752,22079.7
2020-11-24T10:45:00+01:00,189.55,189.6,189,189.4,12334,22501.05
2020-11-24T11:00:00+01:00,189.3,189.35,189,189.25,15393,22229.4
2020-11-24T11:15:00+01:00,189.25,190.25,189,189.8,24502,23080.05
2020-11-24T11:30:00+01:00,189.75,189.8,189,189.4,9708,23269.85
2020-11-24T11:45:00+01:00,189.4,189.95,189.35,189.8,8378,22976.55
2020-11-24T12:00:00+01:00,189.7,190.1,189.35,189.6,10522,23067.75
2020-11-24T12:15:00+01:00,189.65,190.075,189.35,189.55,9704,21891.3
2020-11-24T12:30:00+01:00,189.35,189.45,189,189,19180,22441.3
2020-11-24T12:45:00+01:00,189.05,189.35,188.85,188.85,19574,22924.55
2020-11-24T13:00:00+01:00,188.95,189.25,188.8,188.85,12107,22993.25
2020-11-24T13:15:00+01:00,188.9,189.35,188.8,189.1,9965,22734.2
2020-11-24T13:30:00+01:00,189.05,189.2,188.85,189.15,14607,22637.5
2020-11-24T13:45:00+01:00,189.2,189.75,188.8,188.95,16123,15080.85
2020-11-24T14:00:00+01:00,189,189.6,189,189.35,10034,14674.6
2020-11-24T14:15:00+01:00,189.3,189.3,188.85,189.05,9155,14113.6
2020-11-24T14:30:00+01:00,189,189.575,188.95,189.55,11777,13771.1
2020-11-24T14:45:00+01:00,189.55,190.65,189.3,190.55,17179,13917.75
2020-11-24T15:00:00+01:00,190.5,190.5,190.2,190.25,10226,13717.05
2020-11-24T15:15:00+01:00,190.25,190.35,189.7,190.3,19443,13833.15
2020-11-24T15:30:00+01:00,190.3,191.4,190.2,191.375,19455,13968.3
2020-11-24T15:45:00+01:00,191.45,191.5,190.5,191.05,19858,14344.5
2020-11-24T16:00:00+01:00,190.975,191.05,190,191,34539,15301.8
2020-11-24T16:15:00+01:00,190.9,191.7,190.25,190.45,29696,15561.5
2020-11-24T16:30:00+01:00,190.55,191.25,190.55,191.2,21141,16133.15
2020-11-24T16:45:00+01:00,191.25,191.3,190.9,191.15,28156,17122.05
2020-11-24T17:00:00+01:00,191.1,191.1,189.8,189.85,32449,18218.4
2020-11-24T17:15:00+01:00,189.85,190.5,189.55,190,268012,31133.8
2020-11-25T09:00:00+01:00,190,192.5,189.05,191.3,18420,31095.8
2020-11-25T09:15:00+01:00,191.3,192.95,190.7,191.8,20862,31160.2
2020-11-25T09:30:00+01:00,191.8,192,190.55,191.2,9142,31011.95
2020-11-25T09:45:00+01:00,191.05,192.8,190.8,192.8,9463,30986.85
2020-11-25T10:00:00+01:00,192.7,192.75,191,191.625,19536,31233.3
2020-11-25T10:15:00+01:00,191.8,191.9,189.85,189.9,27163,31785.3
2020-11-25T10:30:00+01:00,189.95,190.35,189.55,189.8,6393,31603.25
2020-11-25T10:45:00+01:00,189.85,189.95,189.4,189.6,7482,31519.6
2020-11-25T11:00:00+01:00,189.6,189.9,189.35,189.35,7158,31288.65
2020-11-25T11:15:00+01:00,189.4,190.2,189.25,189.65,12702,31064.8
2020-11-25T11:30:00+01:00,189.65,190.25,189.4,190.15,9732,31040.1
2020-11-25T11:45:00+01:00,190.2,190.65,189.8,189.8,13037,30719.8
2020-11-25T12:00:00+01:00,189.95,190.65,189.7,190.05,14703,30482.2
2020-11-25T12:15:00+01:00,190,191.7,189.95,191.25,16799,30329.25
2020-11-25T12:30:00+01:00,191.25,191.95,191.05,191.65,20634,29634
2020-11-25T12:45:00+01:00,191.5,192.15,191.2,191.25,17709,29034.65
2020-11-25T13:00:00+01:00,191.35,191.7,190.8,191.1,25452,29250.2
2020-11-25T13:15:00+01:00,191.1,191.35,190.85,191.175,9162,28300.5
2020-11-25T13:30:00+01:00,191.25,191.25,190.6,190.7,11202,27238.15
2020-11-25T13:45:00+01:00,190.7,191.3,190.7,191.3,12779,14476.5
2020-11-25T14:00:00+01:00,191.35,191.35,191.1,191.2,8384,13974.7
2020-11-25T14:15:00+01:00,191.2,191.5,190.9,191.3,23265,14094.85
2020-11-25T14:30:00+01:00,191.3,191.55,191.15,191.25,15622,14418.85
2020-11-25T14:45:00+01:00,191.2,191.3,190.95,191.25,7866,14339
2020-11-25T15:00:00+01:00,191.15,191.2,190.6,190.675,6753,13699.85
2020-11-25T15:15:00+01:00,190.8,191.1,190.1,190.45,9295,12806.45
2020-11-25T15:30:00+01:00,190.2,190.6,190.15,190.5,10614,13017.5
2020-11-25T15:45:00+01:00,190.5,190.5,189.2,189.4,16466,13466.7
2020-11-25T16:00:00+01:00,189.4,189.4,188.6,189,18397,14028.65
2020-11-25T16:15:00+01:00,189.1,189.15,188.8,188.9,15234,14155.25
2020-11-25T16:30:00+01:00,188.9,189.05,188.85,188.85,16382,14487.75
2020-11-25T16:45:00+01:00,188.9,189,188.25,188.35,24550,15063.4
2020-11-25T17:00:00+01:00,188.25,188.55,187.75,187.95,36481,16152.3
2020-11-25T17:15:00+01:00,187.9,188.4,186.8,188.4,209001,25762.4
2020-11-26T09:00:00+01:00,189,189.55,188.2,188.6,40302,26745.8
2020-11-26T09:15:00+01:00,188.6,188.7,187.35,188.4,7320,26226.35
2020-11-26T09:30:00+01:00,188.55,189,188.45,188.45,6147,25261.1
2020-11-26T09:45:00+01:00,188.45,189,188.45,189,13028,25454.4
2020-11-26T10:00:00+01:00,188.95,189,188.6,188.8,5407,25164.65
2020-11-26T10:15:00+01:00,188.75,188.9,187.55,188.8,14606,25256
2020-11-26T10:30:00+01:00,188.8,188.8,188.15,188.25,2495,24961.55
2020-11-26T10:45:00+01:00,188.25,188.4,187.85,187.9,1966,23896.6
2020-11-26T11:00:00+01:00,188.05,188.2,187.75,188.075,7300,23480.5
2020-11-26T11:15:00+01:00,188.025,188.025,187.8,187.95,1571,23165.75
2020-11-26T11:30:00+01:00,187.95,187.95,187.55,187.75,6164,23136.3
2020-11-26T11:45:00+01:00,187.85,187.9,187.55,187.8,5638,22953.45
2020-11-26T12:00:00+01:00,187.8,187.9,187.4,187.4,13691,23107.3
2020-11-26T12:15:00+01:00,187.55,187.55,187.3,187.3,2937,22430.85
2020-11-26T12:30:00+01:00,187.25,187.5,186.75,186.75,9666,21994.3
2020-11-26T12:45:00+01:00,186.85,186.85,186.65,186.8,1722,21318.7
2020-11-26T13:00:00+01:00,186.8,186.8,186.5,186.7,4734,20736.3
2020-11-26T13:15:00+01:00,186.7,186.7,186.45,186.45,14152,20216.4
2020-11-26T13:30:00+01:00,186.4,186.65,186.4,186.45,3066,18545.65
2020-11-26T13:45:00+01:00,186.45,186.5,186.35,186.45,12790,8735.1
2020-11-26T14:00:00+01:00,186.45,186.5,186.05,186.05,10725,7256.25
2020-11-26T14:15:00+01:00,186.15,186.2,186,186.1,11186,7449.55
2020-11-26T14:30:00+01:00,186.15,186.2,186,186.15,6641,7474.25
2020-11-26T14:45:00+01:00,186.1,186.2,185.7,186,12903,7468
2020-11-26T15:00:00+01:00,186,186,185.8,185.95,13995,7897.4
2020-11-26T15:15:00+01:00,185.95,187.2,185.75,186.85,35804,8957.3
2020-11-26T15:30:00+01:00,187,187.3,186.45,186.925,15212,9593.15
2020-11-26T15:45:00+01:00,186.925,187.15,186.4,186.95,17764,10383.05
2020-11-26T16:00:00+01:00,186.9,187.05,186.25,186.55,26025,11319.3
2020-11-26T16:15:00+01:00,186.55,188,186.5,187,19631,12222.3
2020-11-26T16:30:00+01:00,186.9,187,186.6,187,14844,12656.3
2020-11-26T16:45:00+01:00,187,187,186.5,186.5,9842,12866.5
2020-11-26T17:00:00+01:00,186.55,186.55,185.7,186.25,27178,13540.85
2020-11-26T17:15:00+01:00,186.25,186.9,186.25,186.9,102083,18498.15
2020-11-27T09:00:00+01:00,187,187.05,184.15,185.7,35448,19787.25
2020-11-27T09:15:00+01:00,185.6,186.15,185.3,185.9,17767,20589.5
