time,open,high,low,close,Volume,Volume MA
2020-12-18T09:30:00+01:00,476,478,474.2,476.8,2882,3572
2020-12-18T09:45:00+01:00,476.2,476.2,474.4,475,1054,3397.9
2020-12-18T10:00:00+01:00,475.2,481.4,475.2,478.2,2665,3455.6
2020-12-18T10:15:00+01:00,479,480.8,479,480.8,1095,3256.5
2020-12-18T10:30:00+01:00,480.8,483.2,480,483,1249,3264.55
2020-12-18T10:45:00+01:00,482,483,478.6,479.2,1485,3306.5
2020-12-18T11:00:00+01:00,479.8,479.8,476,477.2,3873,3424.25
2020-12-18T11:15:00+01:00,477.2,478.4,476.4,478,1294,3335
2020-12-18T11:30:00+01:00,478,479.6,475.4,476,1599,3311.6
2020-12-18T11:45:00+01:00,476.2,478.4,476.2,477,1200,3221.2
2020-12-18T12:00:00+01:00,477.6,480.2,477.6,480.2,698,3154.3
2020-12-18T12:15:00+01:00,480.8,481,480.8,481,285,3081.85
2020-12-18T12:30:00+01:00,481.4,481.4,478.4,479.4,821,3002.3
2020-12-18T12:45:00+01:00,478.6,481.6,478.6,481.6,731,2951.15
2020-12-18T13:00:00+01:00,482.2,482.2,481,481.6,522,2846.65
2020-12-18T13:15:00+01:00,481.6,483.4,480.6,481.4,1542,2772.1
2020-12-18T13:30:00+01:00,481.4,481.8,480.8,481.2,1189,2701.5
2020-12-18T13:45:00+01:00,481.6,483.6,481.6,482.4,657,1724.55
2020-12-18T14:00:00+01:00,482.4,482.4,477.6,478,2324,1676.05
2020-12-18T14:15:00+01:00,477.4,478.4,476.4,477.6,2195,1468
2020-12-18T14:30:00+01:00,478,478,474.6,475,1319,1389.85
2020-12-18T14:45:00+01:00,475,476.8,474.4,475.4,2268,1450.55
2020-12-18T15:00:00+01:00,475,475.6,474.6,475.2,646,1349.6
2020-12-18T15:15:00+01:00,474.2,475,473,474,2920,1440.85
2020-12-18T15:30:00+01:00,474.4,474.4,473,473.2,1141,1435.45
2020-12-18T15:45:00+01:00,473,476,473,473.2,4894,1605.9
2020-12-18T16:00:00+01:00,472.8,476.6,472.8,474.2,4170,1620.75
2020-12-18T16:15:00+01:00,474.4,476,473.2,476,5792,1845.65
2020-12-18T16:30:00+01:00,476.2,477.8,473.6,477.8,5152,2023.3
2020-12-18T16:45:00+01:00,477.2,477.8,474,476,6380,2282.3
2020-12-18T17:00:00+01:00,477,478.8,476.6,477.8,5221,2508.45
2020-12-18T17:15:00+01:00,478,481.6,476.6,481.6,24878,3738.1
2020-12-21T09:00:00+01:00,478.4,478.4,470.4,476.4,2116,3802.85
2020-12-21T09:15:00+01:00,475.6,481.2,474.8,478.8,2212,3876.9
2020-12-21T09:30:00+01:00,477.6,478.6,475,477.8,1967,3949.15
2020-12-21T09:45:00+01:00,479.2,480.8,476.6,476.6,518,3897.95
2020-12-21T10:00:00+01:00,478,478.6,476.4,476.4,941,3885.55
2020-12-21T10:15:00+01:00,477.4,477.6,476,476,1068,3906.1
2020-12-21T10:30:00+01:00,476.6,478.6,476.4,478.6,1408,3860.3
2020-12-21T10:45:00+01:00,478.8,479.8,478,479.6,1116,3806.35
2020-12-21T11:00:00+01:00,478.8,478.8,477.8,478.2,793,3780.05
2020-12-21T11:15:00+01:00,477.6,478.4,475,475,912,3712.25
2020-12-21T11:30:00+01:00,474.8,475.6,473.8,474,1644,3762.15
2020-12-21T11:45:00+01:00,473.8,475.4,473.2,475.4,2049,3718.6
2020-12-21T12:00:00+01:00,476.4,476.4,474.8,475.2,406,3681.85
2020-12-21T12:15:00+01:00,475.4,475.6,474,474.2,689,3471.6
2020-12-21T12:30:00+01:00,474.2,474.6,472.8,473.6,897,3307.95
2020-12-21T12:45:00+01:00,473.6,475.4,473.6,475.4,751,3055.9
2020-12-21T13:00:00+01:00,475,482,475,482,3617,2979.15
2020-12-21T13:15:00+01:00,482.8,485,481.4,481.6,3142,2817.25
2020-12-21T13:30:00+01:00,481.6,483.2,480.6,482.6,929,2602.65
2020-12-21T13:45:00+01:00,482.8,483.6,482.8,483.4,127,1365.1
2020-12-21T14:00:00+01:00,483.8,484.4,483.2,484,770,1297.8
2020-12-21T14:15:00+01:00,484,485.6,484,485.6,1001,1237.25
2020-12-21T14:30:00+01:00,485.4,489.8,485.4,487.6,3901,1333.95
2020-12-21T14:45:00+01:00,487.8,488.4,486.6,488.4,366,1326.35
2020-12-21T15:00:00+01:00,487.8,488.6,485.4,485.4,1589,1358.75
2020-12-21T15:15:00+01:00,485.2,489.4,484.8,488.6,2638,1437.25
2020-12-21T15:30:00+01:00,487.8,493.2,487.2,487.2,4479,1590.8
2020-12-21T15:45:00+01:00,487.2,489.4,487.2,489.4,2879,1678.95
2020-12-21T16:00:00+01:00,489.6,489.6,487.6,487.9,15531,2415.85
2020-12-21T16:15:00+01:00,487.6,488,486.4,487.6,1967,2468.6
2020-12-21T16:30:00+01:00,487.8,489,487.4,487.8,2111,2491.95
2020-12-21T16:45:00+01:00,488.2,488.6,487,487.8,1401,2459.55
2020-12-21T17:00:00+01:00,488,488.6,487.6,488.4,1347,2506.6
2020-12-21T17:15:00+01:00,489,490,487.8,490,4789,2711.6
2020-12-22T09:00:00+01:00,490.2,497,490.2,494,2283,2780.9
2020-12-22T09:15:00+01:00,493.8,495,493,493.8,1609,2823.8
2020-12-22T09:30:00+01:00,494.6,495.6,493.4,495.2,1590,2722.45
2020-12-22T09:45:00+01:00,496,496.4,495.4,495.8,564,2593.55
2020-12-22T10:00:00+01:00,495,495.8,495,495.8,353,2564.75
2020-12-22T10:15:00+01:00,496,497.4,495.6,497.4,1075,2612.15
2020-12-22T10:30:00+01:00,497.4,498.8,497.4,498,711,2609.2
2020-12-22T10:45:00+01:00,498,504.5,498,500,6938,2906.05
2020-12-22T11:00:00+01:00,501,503.5,500.5,503.5,943,2758.15
2020-12-22T11:15:00+01:00,503.5,509.5,503.5,508,2868,2883.25
2020-12-22T11:30:00+01:00,507,507,501,501,1894,2898.5
2020-12-22T11:45:00+01:00,501,504.5,499.2,504.5,1431,2838.15
2020-12-22T12:00:00+01:00,504.5,504.5,502,502.5,291,2628.75
2020-12-22T12:15:00+01:00,502.5,504,499.8,502.5,4290,2699.3
2020-12-22T12:30:00+01:00,501,502,501,502,249,1935.2
2020-12-22T12:45:00+01:00,502,502.5,499.4,499.4,668,1870.25
2020-12-22T13:00:00+01:00,500.5,500.5,499.6,500.5,186,1774
2020-12-22T13:15:00+01:00,500.5,500.5,499,499.2,590,1733.45
2020-12-22T13:30:00+01:00,499.8,499.8,498.8,498.8,468,1689.5
2020-12-22T13:45:00+01:00,499.4,499.4,498.4,499,199,1460
2020-12-22T14:00:00+01:00,498.6,498.6,497.2,498.2,1276,1409.65
2020-12-22T14:15:00+01:00,498.4,499.8,498,499,768,1367.6
2020-12-22T14:30:00+01:00,498.4,499.4,497.8,499.2,293,1302.75
2020-12-22T14:45:00+01:00,499.2,501,499,501,736,1311.35
2020-12-22T15:00:00+01:00,500.5,500.5,498.6,500,1365,1361.95
2020-12-22T15:15:00+01:00,500,500.5,499.2,499.2,546,1335.5
2020-12-22T15:30:00+01:00,499.8,501,499,499.8,2370,1418.45
2020-12-22T15:45:00+01:00,499.8,501,499.8,500.5,1988,1170.95
2020-12-22T16:00:00+01:00,500.5,501,498.2,499.6,3294,1288.5
2020-12-22T16:15:00+01:00,500.5,500.5,498.8,499.6,1764,1233.3
2020-12-22T16:30:00+01:00,499.6,500,499,500,1046,1190.9
2020-12-22T16:45:00+01:00,500,500.5,499.4,500.5,2929,1265.8
2020-12-22T17:00:00+01:00,500.5,500.5,500.5,500.5,2347,1368.6
2020-12-22T17:15:00+01:00,500.5,505,500.5,502,14806,1894.4
2020-12-23T09:00:00+01:00,505,507.5,503.5,506,2066,1985.25
2020-12-23T09:15:00+01:00,505,506.5,503.5,506,2184,2061.05
2020-12-23T09:30:00+01:00,505,506.5,504,505,968,2100.15
2020-12-23T09:45:00+01:00,505.5,507.5,505.5,506.5,1363,2138.8
2020-12-23T10:00:00+01:00,506.5,507,505.5,505.5,1006,2165.7
2020-12-23T10:15:00+01:00,506.5,507,504.5,506.5,1375,2224.5
2020-12-23T10:30:00+01:00,507,513,506,513,3318,2326.6
2020-12-23T10:45:00+01:00,512.5,513,510,513,1057,2341.05
2020-12-23T11:00:00+01:00,512.75,513,512,512.5,316,2342.2
2020-12-23T11:15:00+01:00,512.5,512.5,511.5,511.5,358,2323.3
2020-12-23T11:30:00+01:00,511,515,511,513,2073,2358.7
2020-12-23T11:45:00+01:00,513.5,520,513.5,517.5,8068,2734.8
2020-12-23T12:00:00+01:00,517.75,518.5,515,515,464,2639.5
2020-12-23T12:15:00+01:00,516,516.5,514,514.5,663,2573.25
2020-12-23T12:30:00+01:00,514.5,514.5,513,514,359,2426.5
2020-12-23T12:45:00+01:00,514,515,512,514,1380,2407.3
2020-12-23T13:00:00+01:00,515,515.5,514,515,609,2385.45
2020-12-23T13:15:00+01:00,515,515,515,515,81,2243.05
2020-12-23T13:30:00+01:00,515.5,517.5,515.5,516,837,2167.55
2020-12-23T13:45:00+01:00,516.5,518.5,516.5,518.5,155,1435
2020-12-23T14:00:00+01:00,518,519.5,517.5,518.5,488,1356.1
2020-12-23T14:15:00+01:00,518.5,518.5,516,516,705,1282.15
2020-12-23T14:30:00+01:00,516,517,514,514,545,1261
2020-12-23T14:45:00+01:00,514,517.5,514,517.5,467,1216.2
2020-12-23T15:00:00+01:00,516,517.5,514.5,515,753,1203.55
2020-12-23T15:15:00+01:00,514,514.5,513.5,514.5,171,1143.35
2020-12-23T15:30:00+01:00,513,513.5,512.5,513,937,1024.3
2020-12-23T15:45:00+01:00,512.5,513.5,509.5,510.5,3460,1144.45
2020-12-23T16:00:00+01:00,510.5,511.5,510.5,510.5,458,1151.55
2020-12-23T16:15:00+01:00,510.5,512,509,511.5,847,1176
2020-12-23T16:30:00+01:00,512,512.5,510.5,511,471,1095.9
2020-12-23T16:45:00+01:00,510.5,511.5,510,510,917,738.35
2020-12-23T17:00:00+01:00,509.5,511,509.5,510.5,2313,830.8
2020-12-23T17:15:00+01:00,510.5,514.5,510,510.5,11603,1377.8
2020-12-28T09:00:00+01:00,520,522,517,522,3546,1537.15
2020-12-28T09:15:00+01:00,522.5,532,522.5,528.5,5039,1720.1
2020-12-28T09:30:00+01:00,529,532.5,527,532.5,3996,1889.45
2020-12-28T09:45:00+01:00,533,534.5,528,529.5,3124,2041.6
2020-12-28T10:00:00+01:00,529.5,529.5,524,526,2271,2113.3
2020-12-28T10:15:00+01:00,527,528.5,526,526.5,2733,2242.2
2020-12-28T10:30:00+01:00,526.5,526.5,523.5,526,1609,2298.25
2020-12-28T10:45:00+01:00,527,527.5,526,526.5,582,2292.1
2020-12-28T11:00:00+01:00,527,527.5,525.5,525.5,1398,2334.75
2020-12-28T11:15:00+01:00,525.5,525.5,524,525,1194,2371.1
2020-12-28T11:30:00+01:00,525,525,524,524.5,871,2377
2020-12-28T11:45:00+01:00,524,525,524,525,2383,2487.6
2020-12-28T12:00:00+01:00,526,526,523.5,524.5,892,2485.35
2020-12-28T12:15:00+01:00,524.5,525,523.5,523.5,1431,2383.9
2020-12-28T12:30:00+01:00,524,524.5,524,524,166,2369.3
2020-12-28T12:45:00+01:00,523.5,526,523.5,524,1073,2380.6
2020-12-28T13:00:00+01:00,526,526,524.5,526,1032,2408.65
2020-12-28T13:15:00+01:00,526,526,525,525,193,2372.45
2020-12-28T13:30:00+01:00,526,526,524,524.5,917,2302.65
2020-12-28T13:45:00+01:00,524.5,525,524,524,467,1745.85
2020-12-28T14:00:00+01:00,525,525.5,524,525,811,1609.1
2020-12-28T14:15:00+01:00,525,525.5,525,525.5,62,1360.25
2020-12-28T14:30:00+01:00,525.5,525.5,524.5,525.5,13,1161.1
2020-12-28T14:45:00+01:00,524.5,526,524.5,525,354,1022.6
2020-12-28T15:00:00+01:00,525,525.5,524,525,719,945
2020-12-28T15:15:00+01:00,525,525,523.5,524,1756,896.15
2020-12-28T15:30:00+01:00,524.5,525.5,523.5,525,2608,946.1
2020-12-28T15:45:00+01:00,524,525.5,524,524,3101,1072.05
2020-12-28T16:00:00+01:00,525,525,524,525,2624,1133.35
2020-12-28T16:15:00+01:00,525,527.5,524.5,527.5,2816,1214.45
2020-12-28T16:30:00+01:00,528,532.5,528,531,1216,1231.7
2020-12-28T16:45:00+01:00,532.5,532.5,528,530,1804,1202.75
2020-12-28T17:00:00+01:00,530.5,532,529.5,531.5,1867,1251.5
2020-12-28T17:15:00+01:00,531,531.5,529,529.5,6413,1500.6
2020-12-29T09:00:00+01:00,533.5,534,526,530.5,5216,1753.1
2020-12-29T09:15:00+01:00,530,536,530,530,4529,1925.9
2020-12-29T09:30:00+01:00,532,532,523.5,525,2767,2012.65
2020-12-29T09:45:00+01:00,525,526.5,509.5,519,11729,2589.45
2020-12-29T10:00:00+01:00,519.5,525,519.5,523,4428,2765
2020-12-29T10:15:00+01:00,523,527,521,526,7317,3107.5
2020-12-29T10:30:00+01:00,527,527,525,525,1655,3149.7
2020-12-29T10:45:00+01:00,525,525.5,524,525,3408,3317
2020-12-29T11:00:00+01:00,525,525,523.5,524.5,1882,3410.45
2020-12-29T11:15:00+01:00,524.5,524.5,523,523.5,776,3431.55
2020-12-29T11:30:00+01:00,524,524.5,523,523.25,455,3418.35
2020-12-29T11:45:00+01:00,523.5,524.5,523.5,524.5,331,3347.1
2020-12-29T12:00:00+01:00,524,525,524,524.5,331,3233.25
2020-12-29T12:15:00+01:00,525,527,523,527,5595,3357.95
2020-12-29T12:30:00+01:00,527,527,523,525,2758,3364.65
2020-12-29T12:45:00+01:00,525,526,524.5,525.5,594,3253.55
2020-12-29T13:00:00+01:00,525.5,525.5,523,523,469,3216.2
2020-12-29T13:15:00+01:00,523.5,524.5,522,522,612,3156.6
2020-12-29T13:30:00+01:00,523,523,520.5,521.5,1960,3161.25
2020-12-29T13:45:00+01:00,521.5,523,520.5,522,478,2864.5
2020-12-29T14:00:00+01:00,522,522.5,520,520.5,2548,2731.1
2020-12-29T14:15:00+01:00,520,521,519,519.75,1154,2562.35
2020-12-29T14:30:00+01:00,519,520.5,519,520.5,196,2433.8
2020-12-29T14:45:00+01:00,520.5,521,519.5,520,747,1884.7
2020-12-29T15:00:00+01:00,521,521,518.5,518.5,457,1686.15
2020-12-29T15:15:00+01:00,519.5,519.5,517.5,519,880,1364.3
2020-12-29T15:30:00+01:00,519,522.5,518.5,521.5,2359,1399.5
2020-12-29T15:45:00+01:00,521.5,522.5,521,522,913,1274.75
2020-12-29T16:00:00+01:00,522,524,522,522,1091,1235.2
2020-12-29T16:15:00+01:00,522,524.5,522,524.5,690,1230.9
2020-12-29T16:30:00+01:00,525.5,525.5,521,523.5,2008,1308.55
2020-12-29T16:45:00+01:00,523.5,524.5,523.5,524,547,1319.35
2020-12-29T17:00:00+01:00,524,524.5,522,523.5,2389,1422.25
2020-12-29T17:15:00+01:00,524,524,522,524,11189,1701.95
2020-12-30T09:00:00+01:00,526,527,522,522,1691,1648.6
2020-12-30T09:15:00+01:00,522.5,527,522.5,525,2197,1728.75
2020-12-30T09:30:00+01:00,525,527,524,527,1797,1795.15
2020-12-30T09:45:00+01:00,527,527,523.5,524.5,1690,1849.05
2020-12-30T10:00:00+01:00,524.5,526.5,523.5,525,632,1782.65
2020-12-30T10:15:00+01:00,526.5,526.5,524,525.5,763,1796.9
2020-12-30T10:30:00+01:00,525.5,525.5,525.5,525.5,196,1679.3
2020-12-30T10:45:00+01:00,525.5,526.5,524.5,526.5,1965,1719.85
2020-12-30T11:00:00+01:00,526.5,527,526,526,677,1743.9
2020-12-30T11:15:00+01:00,526,527,526,526.5,249,1719
2020-12-30T11:30:00+01:00,525.5,525.5,523.5,525,3422,1867.25
2020-12-30T11:45:00+01:00,525,525,523,523,515,1849
2020-12-30T12:00:00+01:00,524,524,522.5,523.5,485,1755.3
2020-12-30T12:15:00+01:00,524,524.5,523.5,524.5,259,1722.6
2020-12-30T12:30:00+01:00,524.5,525,523.5,524.5,3916,1863.85
2020-12-30T12:45:00+01:00,524.5,525,524,525,830,1870.85
2020-12-30T13:00:00+01:00,525,525,523,524.5,1477,1844.3
2020-12-30T13:15:00+01:00,524.5,526,524.5,524.5,805,1857.2
2020-12-30T13:30:00+01:00,524.5,525,523,523,1441,1809.8
2020-12-30T13:45:00+01:00,523,523,521.5,522,3159,1408.3
2020-12-30T14:00:00+01:00,522,522,522,522,143,1330.9
2020-12-30T14:15:00+01:00,522,522,520.5,520.5,1870,1314.55
2020-12-30T14:30:00+01:00,520.5,524,520.5,524,2268,1338.1
2020-12-30T14:45:00+01:00,524,524.5,523,524,461,1276.65
2020-12-30T15:00:00+01:00,524.5,525,524,525,728,1281.45
2020-12-30T15:15:00+01:00,525,525,523,524,1308,1308.7
2020-12-30T15:30:00+01:00,524,524.5,523,524,887,1343.25
2020-12-30T15:45:00+01:00,524,524,519.5,519.5,939,1291.95
2020-12-30T16:00:00+01:00,519,520,519,519.5,469,1281.55
2020-12-30T16:15:00+01:00,519.5,522.5,519.5,522,1816,1359.9
2020-12-30T16:30:00+01:00,521,521,519,519,736,1225.6
2020-12-30T16:45:00+01:00,520,521,518,519,2995,1349.6
2020-12-30T17:00:00+01:00,519,519,514,514.5,2732,1461.95
2020-12-30T17:15:00+01:00,513.5,515,513.5,515,6870,1792.5
2021-01-04T09:00:00+01:00,515.5,524.5,515.5,517.5,2548,1724.1
2021-01-04T09:15:00+01:00,517.5,521,513,517,2201,1792.65
2021-01-04T09:30:00+01:00,516,517.5,511.5,516.5,1567,1797.15
2021-01-04T09:45:00+01:00,516.5,517.5,514.5,515,403,1777.05
2021-01-04T10:00:00+01:00,514,514,509.5,510.5,1592,1784.6
2021-01-04T10:15:00+01:00,510.5,512,509.5,509.5,1060,1679.65
2021-01-04T10:30:00+01:00,509,511.5,506,511,4302,1887.6
2021-01-04T10:45:00+01:00,511,515,510.5,515,2007,1894.45
2021-01-04T11:00:00+01:00,515,515,510.5,513,1670,1864.55
2021-01-04T11:15:00+01:00,514,515,513,514.5,416,1862.3
2021-01-04T11:30:00+01:00,515,515,513.5,515,1673,1909.55
2021-01-04T11:45:00+01:00,515,515,512,512,1926,1940.45
2021-01-04T12:00:00+01:00,512,513.5,512,513,975,1944.85
2021-01-04T12:15:00+01:00,513,513.5,512.5,513,410,1918.4
2021-01-04T12:30:00+01:00,513.5,513.5,512,513,910,1940.45
2021-01-04T12:45:00+01:00,513,513.5,513,513,257,1862.5
2021-01-04T13:00:00+01:00,513.5,513.5,511.5,513.5,1052,1878.3
2021-01-04T13:15:00+01:00,513,516.5,513,514.5,1883,1822.7
2021-01-04T13:30:00+01:00,513.5,515.5,511.5,513,793,1725.75
2021-01-04T13:45:00+01:00,511.5,512.5,509,510,3226,1543.55
2021-01-04T14:00:00+01:00,510,512,510,512,650,1448.65
2021-01-04T14:15:00+01:00,512,516.5,512,516.5,1791,1428.15
2021-01-04T14:30:00+01:00,516.5,517,514.5,516.5,392,1369.4
2021-01-04T14:45:00+01:00,516.5,520,515.5,520,1133,1405.9
2021-01-04T15:00:00+01:00,518.5,522.5,518,522.5,1148,1383.7
2021-01-04T15:15:00+01:00,522,525,521,523.5,2460,1453.7
2021-01-04T15:30:00+01:00,523.5,523.5,521.5,521.5,946,1285.9
2021-01-04T15:45:00+01:00,523,523.5,522.5,522.5,726,1221.85
2021-01-04T16:00:00+01:00,522,528,522,526.5,2420,1259.35
2021-01-04T16:15:00+01:00,525.5,531.5,525.5,531.5,6689,1573
2021-01-04T16:30:00+01:00,529.5,530.5,528,530.5,1392,1558.95
2021-01-04T16:45:00+01:00,530.5,531.5,528,529,2392,1582.25
2021-01-04T17:00:00+01:00,529,530,528,528.5,3667,1716.85
2021-01-04T17:15:00+01:00,528.5,533,528,533,8859,2139.3
2021-01-05T09:00:00+01:00,530.5,534,518.5,527,3000,2243.8
2021-01-05T09:15:00+01:00,526.5,527.5,521,527.5,1735,2317.7
2021-01-05T09:30:00+01:00,527.5,528.5,525,528,2142,2372.2
2021-01-05T09:45:00+01:00,528,530,526.5,528,3665,2461.3
2021-01-05T10:00:00+01:00,529.5,530,527.5,530,1962,2519.75
2021-01-05T10:15:00+01:00,530,533,530,532.5,1304,2423.65
2021-01-05T10:30:00+01:00,532.5,532.5,528.5,531,1359,2459.1
2021-01-05T10:45:00+01:00,529,529,525,526.5,2868,2512.95
2021-01-05T11:00:00+01:00,526.5,532,526.5,532,1799,2583.3
2021-01-05T11:15:00+01:00,530.5,538,529.25,538,6357,2844.5
2021-01-05T11:30:00+01:00,537.5,540,535.5,540,3687,2971.45
2021-01-05T11:45:00+01:00,540,541,539,540,17357,3716.3
2021-01-05T12:00:00+01:00,540.5,543.5,540.5,543.5,2204,3779.2
2021-01-05T12:15:00+01:00,542.5,552,542.5,552,10981,4291.95
2021-01-05T12:30:00+01:00,551.5,554.5,545,553,10537,4697.8
2021-01-05T12:45:00+01:00,554,558,551,558,19629,5344.8
2021-01-07T09:00:00+01:00,564,571,547,553,19817,6266.05
2021-01-07T09:15:00+01:00,553.5,553.5,547.5,547.5,3881,6340.5
2021-01-07T09:30:00+01:00,547.5,553,543.5,544,9550,6634.65
2021-01-07T09:45:00+01:00,545,545,529.5,535,9380,6660.7
2021-01-07T10:00:00+01:00,534.5,537,530,530.5,3092,6665.3
2021-01-07T10:15:00+01:00,531,540,530,537,3276,6742.35
2021-01-07T10:30:00+01:00,536.5,538.25,535,537,3861,6828.3
2021-01-07T10:45:00+01:00,537,537,532,533,1922,6741.15
2021-01-07T11:00:00+01:00,533,535,531.5,534,3322,6809.15
2021-01-07T11:15:00+01:00,534,534.5,531.5,531.5,750,6781.45
2021-01-07T11:30:00+01:00,531.5,533,526,526,3169,6871.95
2021-01-07T11:45:00+01:00,527,529,524.5,529,2642,6860.65
2021-01-07T12:00:00+01:00,528,530,526.5,527,1683,6854.85
2021-01-07T12:15:00+01:00,527.5,528,524.5,526,2349,6654.45
2021-01-07T12:30:00+01:00,526,526.5,521,523.5,3540,6647.1
2021-01-07T12:45:00+01:00,521.5,524,521.5,522.5,18911,6724.8
2021-01-07T13:00:00+01:00,524,524,521.5,521.5,1840,6706.6
2021-01-07T13:15:00+01:00,521.5,523,520.5,522.5,1459,6230.5
2021-01-07T13:30:00+01:00,521.5,523,521,521.5,1031,5755.2
2021-01-07T13:45:00+01:00,522.5,522.5,520.5,521,619,4804.7
2021-01-07T14:00:00+01:00,522,524,521,523,1080,3867.85
2021-01-07T14:15:00+01:00,524,524,521.5,522.5,1866,3767.1
2021-01-07T14:30:00+01:00,522.5,524,522.5,524,1030,3341.1
2021-01-07T14:45:00+01:00,523,523.5,522,523.5,1842,2964.2
2021-01-07T15:00:00+01:00,522.5,523,521,522,1531,2886.15
2021-01-07T15:15:00+01:00,521,522,515.5,516,3398,2892.25
2021-01-07T15:30:00+01:00,516,518,515.5,515.5,2887,2843.55
2021-01-07T15:45:00+01:00,515.5,517.5,510.5,511.5,6440,3069.45
2021-01-07T16:00:00+01:00,512.5,520.5,512.5,519.5,4358,3121.25
2021-01-07T16:15:00+01:00,520,520,516.5,518.5,3856,3276.55
2021-01-07T16:30:00+01:00,518.5,518.5,512.5,514,2123,3224.25
2021-01-07T16:45:00+01:00,514,516,511,514,5592,3371.75
2021-01-07T17:00:00+01:00,514,517,513.5,515.5,3562,3465.7
2021-01-07T17:15:00+01:00,515.5,518,513,517,15834,4139.95
2021-01-08T09:00:00+01:00,518.5,520.5,477,489.2,59044,6915.15
2021-01-08T09:15:00+01:00,489.2,494.6,487.8,490.4,17216,6830.4
2021-01-08T09:30:00+01:00,490,496,485.2,492.4,10433,7260.05
2021-01-08T09:45:00+01:00,492.2,495.2,491,492.8,10303,7702.25
2021-01-08T10:00:00+01:00,493,494.8,490.8,493.6,6544,7977.9
2021-01-08T10:15:00+01:00,494,495,492.8,494.4,8334,8363.65
2021-01-08T10:30:00+01:00,494.8,495,493.6,493.8,4709,8545.1
2021-01-08T10:45:00+01:00,494.8,495,491.8,492.4,6982,8800.9
2021-01-08T11:00:00+01:00,492.4,494.8,491,491.8,5683,9033.55
2021-01-08T11:15:00+01:00,491.2,492.6,490,491,3516,9117.25
2021-01-08T11:30:00+01:00,491.6,494,491,494,2378,9159.6
2021-01-08T11:45:00+01:00,494,495.4,492.4,493,2628,9121.1
2021-01-08T12:00:00+01:00,493.2,495.4,493.2,494,3319,9142.7
2021-01-08T12:15:00+01:00,493.6,495.2,492.4,493,3301,8985.75
2021-01-08T12:30:00+01:00,494,494,492.4,492.6,1273,8831.5
2021-01-08T12:45:00+01:00,493.2,495,493,494.4,2812,8779.3
2021-01-08T13:00:00+01:00,494.4,495.2,493,493,4056,8875.95
2021-01-08T13:15:00+01:00,493.6,493.6,492.2,492.2,1979,8695.3
2021-01-08T13:30:00+01:00,492.2,492.8,491,492.2,3653,8699.85
2021-01-08T13:45:00+01:00,492.2,495.4,492,495,2053,8010.8
2021-01-08T14:00:00+01:00,494.8,495,491.6,492,2101,5163.65
2021-01-08T14:15:00+01:00,492.6,494.4,492.6,494.2,2411,4423.4
2021-01-08T14:30:00+01:00,495,495,492.2,493.4,1614,3982.45
2021-01-08T14:45:00+01:00,493.4,493.8,488.6,488.6,5553,3744.95
2021-01-08T15:00:00+01:00,489.6,490.8,488.4,490,1787,3507.1
2021-01-08T15:15:00+01:00,490.4,490.4,488.4,488.6,2144,3197.6
2021-01-08T15:30:00+01:00,488.6,489.4,486.4,486.4,4673,3195.8
2021-01-08T15:45:00+01:00,486.8,488.4,486.4,487.8,6238,3158.6
2021-01-08T16:00:00+01:00,487.8,488,486.6,487.8,4013,3075.1
2021-01-08T16:15:00+01:00,487.8,488,487,487.8,3612,3079.9
2021-01-08T16:30:00+01:00,487.2,489,486.8,487.4,6522,3287.1
2021-01-08T16:45:00+01:00,487.2,488,486.4,487.2,5544,3432.9
2021-01-08T17:00:00+01:00,487.2,487.8,486.6,487.8,4273,3480.6
2021-01-08T17:15:00+01:00,487.4,487.8,486,487,18677,4249.4
2021-01-11T09:00:00+01:00,483.2,483.2,463.4,475.4,29743,5672.9
2021-01-11T09:15:00+01:00,475.4,478.4,470.8,472,6034,5834
2021-01-11T09:30:00+01:00,472,476.4,471,472,4640,5863.2
2021-01-11T09:45:00+01:00,471.8,474.6,471.8,473,4764,6002.45
2021-01-11T10:00:00+01:00,472.4,473,471.8,472.4,2179,5928.75
2021-01-11T10:15:00+01:00,472.4,473,471.6,472.4,2547,5953.45
2021-01-11T10:30:00+01:00,472.8,473,471.8,472.8,2938,5995.3
2021-01-11T10:45:00+01:00,472.2,473,471.2,471.2,2779,6013.7
2021-01-11T11:00:00+01:00,471.6,472.6,468.4,470.2,7508,6308.4
2021-01-11T11:15:00+01:00,469.8,473,469.8,471.8,3409,6201.2
2021-01-11T11:30:00+01:00,472.4,473,471.8,472.8,2251,6224.4
2021-01-11T11:45:00+01:00,472.8,473,471.8,472.2,7291,6481.75
2021-01-11T12:00:00+01:00,472.2,472.8,471.8,472.8,1401,6318.15
2021-01-11T12:15:00+01:00,472.6,473,472,472.4,2599,6136.2
2021-01-11T12:30:00+01:00,472.4,473,472,472.6,1878,6029.45
2021-01-11T12:45:00+01:00,472.6,473,472.4,472.8,915,5894.6
2021-01-11T13:00:00+01:00,472.8,473,472.4,472.6,1356,5636.3
2021-01-11T13:15:00+01:00,473,473,472.4,473,3237,5520.95
2021-01-11T13:30:00+01:00,472.6,473,472.6,472.6,660,5340.3
2021-01-11T13:45:00+01:00,473,473,472,472.2,3746,4593.75
2021-01-11T14:00:00+01:00,473,473,472.4,472.4,1837,3198.45
2021-01-11T14:15:00+01:00,473,473,472,472.4,2923,3042.9
